FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a28,17786808,QC,,2026_QC_441,441,N,-1,5,0,-1,2703.7,MON,OC,2026-06-28T21:06:00,2026-06-28T21:06:00,53.8478,-70.9031,POINT (1523547.311107 826884.974239),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a27,17786809,QC,,2026_QC_442,442,N,-1,5,0,-1,259.0,MON,OC,2026-06-28T21:02:00,2026-06-28T21:02:00,53.7736,-70.6347,POINT (1542721.582674 825809.478032),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a26,17786858,QC,,2026_QC_487,487,N,-1,7,0,-1,1765.3,MON,OC,2026-06-28T22:28:00,2026-06-28T22:28:00,53.4853,-70.2533,POINT (1577633.952916 805895.851486),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a25,17786947,QC,,2026_QC_567,567,N,-1,2,0,-1,3.3,MON,OC,2026-07-12T12:00:00,2026-07-12T12:00:00,53.5906,-73.8092,POINT (1356368.633759 734663.988104),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a24,17786821,QC,,2026_QC_453,453,N,-1,4,0,-1,2807.7,MON,OC,2026-06-28T20:01:00,2026-07-01T18:51:00,53.1625,-71.1578,POINT (1535714.731374 750905.604592),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a23,17786825,QC,,2026_QC_457,457,N,-1,9,0,-1,1085.7,MON,OC,2026-06-28T16:45:00,2026-07-01T20:03:00,54.1992,-69.9569,POINT (1565553.013025 885498.2112),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a22,17786827,QC,,2026_QC_459,459,N,-1,5,0,-1,22780.6,MON,OC,2026-06-28T22:01:00,2026-06-28T22:01:00,53.4958,-70.6275,POINT (1554536.686521 797748.772734),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a21,17786847,QC,,2026_QC_477,477,N,-1,3,0,-1,685.8,MON,OC,2026-06-29T20:22:00,2026-06-29T20:22:00,51.4906,-63.8878,POINT (2057260.955287 789190.848594),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a20,17786888,QC,,2026_QC_513,513,N,-1,11,0,-1,337.4,MOD,UC,2026-07-06T12:00:00,2026-07-13T20:47:00,53.5289,-76.6139,POINT (1184203.912095 672202.169099),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a1f,17786707,QC,,2026_QC_350,350,N,-1,1,0,-1,1396.5,MON,OC,2026-06-29T16:09:00,2026-06-29T18:25:00,51.6794,-63.5342,POINT (2068834.395909 819004.359422),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a1e,17786945,QC,,2026_QC_565,565,N,-1,10,0,-1,2.4,MON,OC,2026-07-12T12:00:00,2026-07-13T19:22:00,51.6839,-77.3631,POINT (1192726.534136 463507.849381),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a1d,17786946,QC,,2026_QC_566,566,N,-1,0,0,-1,3.3,MON,OC,2026-07-12T12:00:00,2026-07-13T20:52:00,53.4464,-73.22,POINT (1397924.901907 732506.851118),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a1c,17774592,QC,,2026_QC_374,374,N,-1,-1,0,-1,5970.9,MON,OC,2026-05-28T00:48:00,2026-06-30T12:18:00,54.4528,-71.5986,POINT (1457793.418855 872235.912727),2026,2026,2026-07-13T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a1b,17774802,QC,,2026_QC_563,563,N,-1,9,0,-1,0.1,MON,OC,2026-07-12T12:00:00,2026-07-13T19:39:00,51.3622,-76.4153,POINT (1265253.98301 447779.398107),2026,2026,2026-07-13T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a1a,17774594,QC,,2026_QC_376,376,N,-1,5,0,-1,3380.3,MON,BH,2026-06-28T20:44:00,2026-07-10T13:08:00,52.1392,-76.715,POINT (1221147.749819 523959.996917),2026,2026,2026-07-13T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a19,17771200,QC,,2026_QC_245,245,N,-1,1,0,-1,49662.4,MON,OC,2026-06-23T16:17:00,2026-07-12T10:12:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a18,17771423,QC,,2026_QC_446,446,N,-1,7,0,-1,122.3,MON,OC,2026-06-29T18:01:00,2026-06-29T18:01:00,53.0397,-68.86,POINT (1681073.267687 796564.154842),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a17,17771522,QC,,2026_QC_535,535,N,-1,0,0,-1,716.2,MON,OC,2026-07-02T20:15:00,2026-07-02T20:15:00,51.1472,-65.0061,POINT (2006204.432677 719868.696517),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a16,17771208,QC,,2026_QC_252,252,N,-1,2,0,-1,35340.3,MON,OC,2026-06-22T18:35:00,2026-06-22T18:35:00,54.7494,-76.4675,POINT (1154994.497942 802886.563599),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a15,17771442,QC,,2026_QC_463,463,N,-1,4,0,-1,545.7,MON,OC,2026-06-28T00:48:00,2026-06-28T00:48:00,54.8211,-70.9594,POINT (1480868.627316 924493.870115),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a14,17757742,QC,,2026_QC_447,447,N,-1,7,0,-1,51.8,MON,OC,2026-06-29T19:24:00,2026-06-29T19:24:00,52.8478,-69.4019,POINT (1656399.451585 762996.405645),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a13,17757748,QC,,2026_QC_452,452,N,-1,4,0,-1,1200.6,MON,OC,2026-06-28T19:16:00,2026-06-28T19:16:00,53.1636,-71.6825,POINT (1503420.715502 738482.809449),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a12,17757740,QC,,2026_QC_445,445,N,-1,7,0,-1,647.2,MON,OC,2026-06-29T18:29:00,2026-06-29T18:29:00,52.8622,-69.3661,POINT (1657969.087181 765384.015287),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a11,17757716,QC,,2026_QC_423,423,N,-1,6,0,-1,46.6,MON,OC,2026-06-30T18:00:00,2026-07-12T21:59:00,51.6758,-76.9306,POINT (1221444.032167 470857.94085),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a10,17757603,QC,,2026_QC_321,321,N,-1,5,0,-1,1082.6,MON,UC,2026-06-28T17:42:00,2026-07-13T14:15:00,52.2833,-76.9678,POINT (1200288.020228 534360.885888),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a0f,17757766,QC,,2026_QC_469,469,N,-1,0,0,-1,558.8,MON,OC,2026-07-01T06:35:00,2026-07-02T17:15:00,53.745,-76.1242,POINT (1207900.472858 704083.505562),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a0e,17717752,QC,,2026_QC_562,562,N,-1,10,0,-1,15.5,MON,OC,2026-07-12T12:00:00,2026-07-12T23:12:00,51.4564,-76.7611,POINT (1239428.396922 450928.493901),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a0d,17717428,QC,,2026_QC_270,270,N,-1,-1,0,-1,6167.4,MON,OC,2026-05-25T18:20:00,2026-05-25T18:20:00,53.1167,-69.1489,POINT (1660193.812584 796730.945762),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a0c,17717574,QC,,2026_QC_401,401,N,-1,5,0,-1,251.9,MON,OC,2026-06-30T11:05:00,2026-06-30T11:05:00,52.8678,-70.2114,POINT (1605910.083294 744263.181821),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a0b,17717718,QC,,2026_QC_531,531,N,-1,7,0,-1,2283.5,MON,OC,2026-07-07T12:00:00,2026-07-08T14:44:00,53.3389,-71.0653,POINT (1534278.449063 771140.053235),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a0a,17717747,QC,,2026_QC_558,558,U,-1,5,0,-1,1.0,MON,OC,2026-07-12T17:00:00,2026-07-12T21:33:00,58.2608,-67.4864,POINT (1525222.417254 1350865.903987),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a09,17717608,QC,,2026_QC_432,432,N,-1,3,0,-1,6113.5,MON,OC,2026-06-29T11:48:00,2026-06-29T11:48:00,56.2172,-71.3172,POINT (1404458.784016 1058088.949263),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a08,17717607,QC,,2026_QC_431,431,N,-1,3,0,-1,200.6,MON,OC,2026-06-29T14:50:00,2026-06-29T14:50:00,55.4194,-70.1978,POINT (1500587.115342 1002914.81016),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a07,17717602,QC,,2026_QC_427,427,N,-1,3,0,-1,500.2,MON,OC,2026-06-29T16:14:00,2026-06-29T16:14:00,55.7244,-69.8128,POINT (1509827.904553 1042758.375188),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a06,17717582,QC,,2026_QC_409,409,N,-1,2,0,-1,606.3,MON,OC,2026-06-28T22:00:00,2026-06-30T20:59:00,50.9933,-74.1025,POINT (1430472.127161 458015.978672),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a05,17717741,QC,,2026_QC_552,552,N,-1,4,0,-1,483.8,MON,OC,2026-07-09T01:10:00,2026-07-09T01:10:00,51.7478,-69.0136,POINT (1728193.045873 662141.854611),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a04,17717665,QC,,2026_QC_484,484,N,-1,5,0,-1,3250.1,MON,OC,2026-06-28T19:20:00,2026-06-28T19:20:00,53.45,-71.2897,POINT (1516132.816689 777097.499264),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a03,17681103,QC,,2026_QC_421,421,N,-1,0,0,-1,11655.4,MON,OC,2026-06-29T20:02:00,2026-06-29T20:02:00,56.1703,-69.2275,POINT (1523838.474124 1101467.645202),2026,2026,2026-07-12T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a02,17637055,QC,,2026_QC_373,373,N,-1,3,0,-1,43325.8,MON,OC,2026-06-28T16:26:00,2026-07-06T22:49:00,53.8711,-71.9269,POINT (1460843.299161 805244.692567),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a01,17637250,QC,,2026_QC_550,550,N,-1,2,0,-1,125.0,MON,OC,2026-07-08T07:04:00,2026-07-08T07:04:00,51.0308,-74.0533,POINT (1432378.174124 463042.496224),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a00,17636956,QC,,2026_QC_284,284,U,-1,0,0,-1,82176.3,FUL,OC,2026-06-18T22:00:00,2026-06-27T16:29:00,50.055,-78.9553,POINT (1132381.546646 260686.668022),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69ff,17637181,QC,,2026_QC_488,488,N,-1,7,0,-1,7905.6,MON,OC,2026-06-28T21:06:00,2026-07-04T14:03:00,53.4544,-69.6231,POINT (1617000.079545 818593.804069),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69fe,17637195,QC,,2026_QC_500,500,N,-1,2,0,-1,5770.5,MON,OC,2026-07-01T07:12:00,2026-07-06T15:15:00,55.0028,-75.0836,POINT (1229980.993445 855263.084983),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69fd,17637245,QC,,2026_QC_546,546,N,-1,3,0,-1,137.5,MON,OC,2026-07-01T12:00:00,2026-07-11T12:52:00,55.4628,-67.9106,POINT (1628927.39083 1063535.099642),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69fc,17636893,QC,,2026_QC_226,226,N,-1,0,0,-1,3100.6,MON,OC,2026-06-19T18:23:00,2026-07-11T21:06:00,53.3767,-72.9383,POINT (1417877.516512 731548.88136),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69fb,17567969,QC,,2026_QC_486,486,N,-1,5,0,-1,890.9,MON,OC,2026-06-28T22:58:00,2026-06-28T22:58:00,53.2608,-70.4278,POINT (1576346.547802 778777.274092),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69fa,17568002,QC,,2026_QC_516,516,N,-1,2,0,-1,106.1,MON,OC,2026-07-06T12:00:00,2026-07-07T17:18:00,51.0775,-76.6281,POINT (1260123.666441 413451.595393),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69f9,17567772,QC,,2026_QC_307,307,N,-1,7,0,-1,1088.2,MON,OC,2026-06-26T19:01:00,2026-07-10T21:36:00,51.3103,-78.6939,POINT (1115238.044972 399623.452753),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69f8,17567923,QC,,2026_QC_444,444,N,-1,7,0,-1,1447.7,MON,OC,2026-06-28T21:06:00,2026-07-01T17:56:00,53.5603,-69.6653,POINT (1609952.302434 828222.166624),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69f7,17567893,QC,,2026_QC_416,416,N,-1,0,0,-1,9410.8,MON,OC,2026-06-29T17:06:00,2026-06-29T17:06:00,56.9258,-66.5569,POINT (1636054.236538 1242716.133734),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69f6,17539088,QC,,2026_QC_316,316,N,-1,0,0,-1,103.9,MON,UC,2026-06-27T20:41:00,2026-07-10T12:45:00,51.3497,-78.5647,POINT (1122767.101183 406099.965117),2026,2026,2026-07-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69f5,17539337,QC,,2026_QC_542,542,N,-1,1,0,-1,0.1,MON,OC,2026-07-01T12:00:00,2026-07-10T15:49:00,53.3122,-71.0067,POINT (1538933.836507 769832.737068),2026,2026,2026-07-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69f4,17538846,QC,,2020_QC_499,499,N,-1,1,0,-1,11.1,MON,OC,2020-06-30T00:16:00,2020-06-30T00:16:00,50.5758,-62.5819,POINT (2185460.473241 744059.158929),2020,2020,2026-07-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69f3,17491155,QC,,2026_QC_454,454,N,-1,4,0,-1,94.7,MON,OC,2026-06-29T18:38:00,2026-06-29T18:38:00,53.25,-71.0728,POINT (1537402.815704 761889.916812),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69f2,17491162,QC,,2026_QC_460,460,N,-1,4,0,-1,173.0,MON,OC,2026-06-28T22:36:00,2026-07-01T19:12:00,53.1094,-70.4792,POINT (1579460.756024 762112.433587),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69f1,17491091,QC,,2026_QC_396,396,N,-1,-1,0,-1,477.7,MON,OC,2026-06-28T21:43:00,2026-06-30T18:27:00,52.8033,-72.0744,POINT (1493216.08204 692281.817774),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69f0,17491010,QC,,2026_QC_322,322,N,-1,16,0,-1,340.7,MON,OC,2026-06-27T19:59:00,2026-07-09T19:20:00,53.8417,-77.3136,POINT (1130921.468694 692374.051573),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69ef,17491237,QC,,2026_QC_529,529,N,-1,6,0,-1,41.7,FUL,UC,2026-07-07T04:00:00,2026-07-09T21:47:00,50.6492,-73.7075,POINT (1468995.410994 431066.418778),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69ee,17491128,QC,,2026_QC_429,429,N,-1,2,0,-1,349.5,MON,OC,2026-06-30T15:55:00,2026-06-30T15:55:00,55.045,-63.8933,POINT (1873734.390726 1133248.943562),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69ed,17491130,QC,,2026_QC_430,430,N,-1,2,0,-1,98.1,MON,OC,2026-06-26T16:03:00,2026-06-26T16:03:00,55.365,-64.8175,POINT (1806417.895261 1137469.315399),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69ec,17491074,QC,,2026_QC_380,380,N,-1,0,0,-1,570.6,MON,OC,2026-06-23T17:47:00,2026-06-23T17:47:00,51.8803,-73.9972,POINT (1405699.173317 552929.048094),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69eb,17491021,QC,,2026_QC_332,332,N,-1,5,0,-1,781.9,MON,OC,2026-06-28T00:48:00,2026-06-29T13:51:00,56.3919,-67.9417,POINT (1585379.870213 1154980.238661),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69ea,17491072,QC,,2026_QC_379,379,N,-1,2,0,-1,583.6,MON,OC,2026-06-26T21:20:00,2026-06-30T14:45:00,51.8231,-74.2094,POINT (1394031.822157 542295.607329),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69e9,17491094,QC,,2026_QC_399,399,N,-1,2,0,-1,1220.5,MON,OC,2026-06-23T23:46:00,2026-06-30T18:50:00,52.7144,-70.5256,POINT (1592900.990883 720760.723276),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69e8,17463890,QC,,2026_QC_377,377,N,-1,0,0,-1,11801.6,MON,OC,2026-05-25T21:48:00,2026-06-30T14:37:00,50.8892,-78.9503,POINT (1109685.682819 350143.5011),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69e7,17463854,QC,,2026_QC_344,344,N,-1,0,0,-1,418.1,MON,OC,2026-06-28T00:46:00,2026-06-29T19:11:00,52.4958,-75.0761,POINT (1315065.280884 594105.930464),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69e6,17463712,QC,,2026_QC_215,215,N,-1,0,0,-1,26573.5,MON,OC,2026-06-17T16:56:00,2026-06-18T16:26:00,52.315,-69.7017,POINT (1660721.661039 701245.647342),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69e5,17463582,QC,,2023_QC_270,270,N,-1,0,0,-1,6167.4,MON,OC,2023-05-25T18:20:00,2023-05-25T18:20:00,53.1167,-69.1489,POINT (1660193.812584 796730.945762),2023,2023,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69e4,17463744,QC,,2026_QC_244,244,N,-1,0,0,-1,7554.9,MOD,OC,2026-06-22T22:27:00,2026-07-09T12:28:00,54.0997,-72.4136,POINT (1422647.66207 817646.570718),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69e3,17463998,QC,,2026_QC_475,475,N,-1,1,0,-1,354.1,MON,OC,2026-06-26T17:04:00,2026-07-03T12:33:00,50.5164,-78.0989,POINT (1178018.430562 325616.579752),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69e2,17463725,QC,,2026_QC_227,227,N,-1,0,0,-1,6909.9,MON,OC,2026-06-19T18:49:00,2026-07-09T12:27:00,53.7397,-73.0103,POINT (1399953.368188 767380.1554),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69e1,17463999,QC,,2026_QC_476,476,N,-1,1,0,-1,441.1,MON,OC,2026-06-28T17:04:00,2026-06-28T17:04:00,52.0586,-59.1169,POINT (2307646.062047 1007102.211033),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69e0,17463749,QC,,2026_QC_249,249,N,-1,1,0,-1,27942.9,MON,OC,2026-06-22T18:14:00,2026-06-23T22:06:00,54.3186,-72.6714,POINT (1398849.360917 834404.248793),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69df,17463858,QC,,2026_QC_348,348,N,-1,1,0,-1,1482.0,MON,OC,2026-06-26T23:06:00,2026-06-26T23:06:00,52.1956,-59.1986,POINT (2294914.340286 1016892.335526),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69de,17463790,QC,,2026_QC_287,287,N,-1,1,0,-1,4225.6,MON,OC,2026-06-26T18:52:00,2026-06-26T18:52:00,51.7397,-60.1,POINT (2269320.696608 941907.654421),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69dd,17416217,QC,,2026_QC_508,508,N,-1,0,0,-1,57.5,MON,OC,2026-07-01T21:17:00,2026-07-01T21:17:00,53.2397,-68.4775,POINT (1695352.385666 826809.142235),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69dc,17415938,QC,,2026_QC_254,254,N,-1,0,0,-1,2111.7,MON,OC,2026-06-23T15:59:00,2026-06-23T15:59:00,53.3522,-71.7594,POINT (1491293.262437 755991.151714),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69db,17416245,QC,,2026_QC_533,533,N,-1,2,0,-1,37.5,MON,OC,2026-07-01T12:00:00,2026-07-08T17:09:00,52.0136,-75.1783,POINT (1324804.900801 541506.144541),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69da,17416248,QC,,2026_QC_536,536,N,-1,0,0,-1,42.2,MON,OC,2026-07-01T12:00:00,2026-07-08T19:30:00,54.1947,-70.9586,POINT (1506192.118958 860853.816744),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69d9,17415929,QC,,2026_QC_246,246,N,-1,0,0,-1,14344.3,MON,OC,2026-06-22T22:11:00,2026-06-26T12:43:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69d8,17416244,QC,,2026_QC_532,532,N,-1,2,0,-1,11.8,MON,OC,2026-07-01T12:00:00,2026-07-08T16:58:00,52.0308,-75.1214,POINT (1327901.251762 544494.687277),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69d7,17416224,QC,,2026_QC_514,514,N,-1,0,0,-1,200.8,MON,OC,2026-07-01T20:34:00,2026-07-01T20:34:00,52.9153,-69.3511,POINT (1656598.055074 771138.301115),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69d6,17393556,QC,,2026_QC_319,319,N,-1,1,0,-1,139.1,MON,BH,2026-06-27T17:39:00,2026-07-03T12:18:00,52.1556,-76.4736,POINT (1236295.777249 530352.998076),2026,2026,2026-07-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69d5,17393574,QC,,2026_QC_335,335,N,-1,2,0,-1,6961.2,MON,OC,2026-06-27T21:07:00,2026-07-01T20:05:00,53.5925,-72.2228,POINT (1453620.155373 769903.692322),2026,2026,2026-07-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69d4,17393573,QC,,2026_QC_334,334,N,-1,9,0,-1,11096.2,MON,OC,2026-06-27T18:28:00,2026-06-29T19:11:00,54.0478,-75.6919,POINT (1224807.1177 744028.17568),2026,2026,2026-07-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-69d3,17393757,QC,,2026_QC_501,501,N,-1,0,0,-1,122.9,MON,OC,2026-07-01T12:00:00,2026-07-01T12:00:00,53.2494,-69.0158,POINT (1662478.273112 813575.110849),2026,2026,2026-07-08T18:45:00,2026-12-31T23:59:59.999
