FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cf1,18381693,QC,,2026_QC_500,500,N,-1,5,0,-1,10416.6,MON,OC,2026-06-27T22:13:00,2026-07-06T15:15:00,55.0028,-75.0836,POINT (1229980.993445 855263.084983),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cf0,18370846,QC,,2026_QC_431,431,N,-1,3,0,-1,211.8,MON,OC,2026-06-29T14:50:00,2026-06-29T14:50:00,55.4194,-70.1978,POINT (1500587.115342 1002914.81016),2026,2026,2026-07-20T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cef,18366598,QC,,2026_QC_484,484,N,-1,5,0,-1,3249.9,MON,OC,2026-06-28T19:20:00,2026-06-28T19:20:00,53.45,-71.2897,POINT (1516132.816689 777097.499264),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cee,18366601,QC,,2026_QC_487,487,N,-1,7,0,-1,1832.8,MON,OC,2026-06-28T22:28:00,2026-06-28T22:28:00,53.4853,-70.2533,POINT (1577633.952916 805895.851486),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ced,18366606,QC,,2026_QC_491,491,N,-1,2,0,-1,459.6,MON,OC,2026-07-01T07:12:00,2026-07-01T07:12:00,55.4483,-75.3033,POINT (1202032.138941 897355.10136),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cec,18366624,QC,,2026_QC_507,507,N,-1,4,0,-1,163.8,MOD,OC,2026-06-26T17:58:00,2026-07-20T13:29:00,52.2164,-75.9414,POINT (1268781.91111 547233.370502),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ceb,18366554,QC,,2026_QC_444,444,N,-1,7,0,-1,1517.8,MON,OC,2026-06-28T21:06:00,2026-07-01T17:56:00,53.5603,-69.6653,POINT (1609952.302434 828222.166624),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cea,18366666,QC,,2026_QC_545,545,N,-1,2,0,-1,1434.2,FUL,UC,2026-07-10T18:50:00,2026-07-18T21:40:00,49.5236,-79.4517,POINT (1112321.308202 194806.220497),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ce9,18366341,QC,,2026_QC_252,252,N,-1,2,0,-1,39797.4,MON,OC,2026-06-22T18:35:00,2026-06-22T18:35:00,54.7494,-76.4675,POINT (1154994.497942 802886.563599),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ce8,18366433,QC,,2026_QC_335,335,N,-1,2,0,-1,9296.6,MON,OC,2026-06-27T21:07:00,2026-07-01T20:05:00,53.5925,-72.2228,POINT (1453620.155373 769903.692322),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ce7,18351628,QC,,2026_QC_531,531,N,-1,1,0,-1,2283.3,MON,OC,2026-07-01T18:57:00,2026-07-08T14:44:00,53.3389,-71.0653,POINT (1534278.449063 771140.053235),2026,2026,2026-07-20T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ce6,18351389,QC,,2026_QC_316,316,N,-1,0,0,-1,103.9,MON,OC,2026-06-27T20:41:00,2026-07-20T12:52:00,51.3497,-78.5647,POINT (1122767.101183 406099.965117),2026,2026,2026-07-20T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ce5,18287074,QC,,2026_QC_612,612,N,-1,13,0,-1,12.8,MON,OC,2026-07-13T12:00:00,2026-07-19T18:41:00,54.4036,-76.9739,POINT (1134867.332865 757516.389755),2026,2026,2026-07-19T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ce4,18282714,QC,,2026_QC_415,415,U,-1,0,0,-1,302.2,MON,OC,2026-06-30T00:03:00,2026-06-30T00:03:00,55.5803,-65.7311,POINT (1745290.132994 1132932.601034),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ce3,18259399,QC,,2026_QC_568,568,N,-1,3,0,-1,16.6,MON,OC,2026-07-12T11:50:00,2026-07-14T11:24:00,53.5675,-76.7744,POINT (1172956.454713 673285.187501),2026,2026,2026-07-19T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ce2,18203312,QC,,2026_QC_565,565,N,-1,10,0,-1,2.4,MON,OC,2026-07-13T01:28:00,2026-07-13T19:22:00,51.6839,-77.3631,POINT (1192726.534136 463507.849381),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ce1,18203292,QC,,2026_QC_547,547,N,-1,2,0,-1,492.9,MOD,OC,2026-06-27T16:26:00,2026-07-11T15:19:00,50.9275,-77.9083,POINT (1178919.251255 372978.419888),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ce0,18203286,QC,,2026_QC_541,541,N,-1,0,0,-1,1233.4,MON,OC,2026-07-01T21:39:00,2026-07-01T21:39:00,53.8606,-70.2167,POINT (1564227.146566 844845.553726),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cdf,18203280,QC,,2026_QC_536,536,N,-1,10,0,-1,42.2,MON,OC,2026-07-08T03:30:00,2026-07-08T19:30:00,54.1947,-70.9586,POINT (1506192.118958 860853.816744),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cde,18203277,QC,,2026_QC_533,533,N,-1,2,0,-1,37.5,MON,OC,2026-07-01T18:55:00,2026-07-08T17:09:00,52.0136,-75.1783,POINT (1324804.900801 541506.144541),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cdd,18203327,QC,,2026_QC_579,579,N,-1,6,0,-1,14.2,MON,OC,2026-07-02T20:37:00,2026-07-15T19:18:00,51.4644,-77.6664,POINT (1179243.02444 434563.816867),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cdc,18203313,QC,,2026_QC_566,566,N,-1,0,0,-1,3.3,MON,OC,2026-07-12T22:06:00,2026-07-13T20:52:00,53.4464,-73.22,POINT (1397924.901907 732506.851118),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cdb,18203314,QC,,2026_QC_567,567,N,-1,2,0,-1,3.3,MON,OC,2026-07-12T17:21:00,2026-07-12T17:21:00,53.5906,-73.8092,POINT (1356368.633759 734663.988104),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cda,18203304,QC,,2026_QC_558,558,U,-1,5,0,-1,1.0,MON,OC,2026-07-12T19:52:00,2026-07-12T21:33:00,58.2608,-67.4864,POINT (1525222.417254 1350865.903987),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cd9,18203309,QC,,2026_QC_562,562,N,-1,13,0,-1,22.3,MON,OC,2026-07-08T18:42:00,2026-07-12T23:12:00,51.4564,-76.7611,POINT (1239428.396922 450928.493901),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cd8,18203310,QC,,2026_QC_563,563,N,-1,9,0,-1,0.1,MON,OC,2026-07-12T18:36:00,2026-07-13T19:39:00,51.3622,-76.4153,POINT (1265253.98301 447779.398107),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cd7,18203347,QC,,2026_QC_597,597,N,-1,2,0,-1,45.5,MON,OC,2026-07-14T04:15:00,2026-07-16T20:52:00,52.7306,-77.2919,POINT (1165767.085498 575576.444277),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cd6,18176091,QC,,2026_QC_516,516,N,-1,2,0,-1,106.1,MON,OC,2026-07-02T21:56:00,2026-07-07T17:18:00,51.0775,-76.6281,POINT (1260123.666441 413451.595393),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cd5,18176079,QC,,2026_QC_505,505,N,-1,1,0,-1,968.2,MON,OC,2026-07-01T17:07:00,2026-07-06T19:12:00,52.4789,-76.1983,POINT (1243773.950983 569760.056016),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cd4,18176075,QC,,2026_QC_501,501,N,-1,6,0,-1,122.9,MON,OC,2026-06-28T21:47:00,2026-06-28T21:47:00,53.2494,-69.0158,POINT (1662478.273112 813575.110849),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cd3,18175898,QC,,2026_QC_342,342,N,-1,1,0,-1,3.1,MON,OC,2026-06-27T22:18:00,2026-06-29T16:54:00,52.495,-78.3414,POINT (1105018.40923 531888.923808),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cd2,18176098,QC,,2026_QC_522,522,N,-1,0,0,-1,55.7,MON,OC,2026-07-03T21:21:00,2026-07-03T21:21:00,51.2164,-74.4239,POINT (1401421.279308 474194.586985),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cd1,18175778,QC,,2026_QC_234,234,N,-1,0,0,-1,12587.4,MON,OC,2026-06-19T18:02:00,2026-06-20T21:37:00,54.9411,-77.2142,POINT (1103923.487805 809724.120134),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cd0,18176088,QC,,2026_QC_513,513,N,-1,0,0,-1,337.4,MOD,OC,2026-07-01T05:37:00,2026-07-17T14:19:00,53.5289,-76.6139,POINT (1184203.912095 672202.169099),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ccf,18176109,QC,,2026_QC_532,532,N,-1,1,0,-1,11.8,MON,OC,2026-06-28T01:01:00,2026-07-08T16:58:00,52.0308,-75.1214,POINT (1327901.251762 544494.687277),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cce,18176093,QC,,2026_QC_518,518,N,-1,6,0,-1,8.1,MON,OC,2026-07-02T20:45:00,2026-07-07T17:46:00,51.3239,-77.2444,POINT (1211482.27366 427583.121134),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ccd,18082094,QC,,2026_QC_416,416,N,-1,0,0,-1,17716.2,MON,OC,2026-06-29T17:06:00,2026-06-29T17:06:00,56.9258,-66.5569,POINT (1636054.236538 1242716.133734),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ccc,18042402,QC,,2026_QC_282,282,N,-1,4,0,-1,0.1,MOD,OC,2026-06-26T18:47:00,2026-07-16T21:35:00,52.2681,-76.0747,POINT (1258504.709292 550021.218642),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ccb,18042446,QC,,2026_QC_321,321,N,-1,5,0,-1,1082.6,MON,OC,2026-06-28T17:42:00,2026-07-16T21:36:00,52.2833,-76.9678,POINT (1200288.020228 534360.885888),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cca,18042631,QC,,2026_QC_489,489,N,-1,2,0,-1,22.4,MOD,OC,2026-06-28T17:47:00,2026-07-16T21:37:00,52.1142,-76.1125,POINT (1261020.282105 533081.369076),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cc9,18042442,QC,,2026_QC_318,318,N,-1,2,0,-1,6.0,MON,OC,2026-06-28T17:30:00,2026-07-16T21:35:00,52.1636,-76.0672,POINT (1262360.600623 539177.827407),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cc8,17915994,QC,,2026_QC_290,290,N,-1,3,0,-1,10832.5,MON,OC,2026-06-26T18:53:00,2026-07-22T17:05:00,50.2878,-78.6331,POINT (1148061.283845 291411.957109),2026,2026,2026-07-15T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cc7,17860313,QC,,2026_QC_311,311,N,-1,7,0,-1,610.8,MOD,OC,2026-06-27T20:54:00,2026-07-14T19:40:00,53.6731,-78.0272,POINT (1091273.980348 662119.194366),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cc6,17860215,QC,,2026_QC_223,223,N,-1,2,0,-1,12919.3,MOD,OC,2026-06-19T23:34:00,2026-07-14T19:41:00,53.5389,-78.4275,POINT (1069917.690902 641119.271531),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cc5,17860301,QC,,2026_QC_300,300,N,-1,7,0,-1,1286.8,MOD,OC,2026-06-27T20:53:00,2026-07-14T19:40:00,53.7325,-78.0211,POINT (1089940.082528 668501.619667),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cc4,17786808,QC,,2026_QC_441,441,N,-1,5,0,-1,2703.7,MON,OC,2026-06-28T21:06:00,2026-06-28T21:06:00,53.8478,-70.9031,POINT (1523547.311107 826884.974239),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cc3,17786827,QC,,2026_QC_459,459,N,-1,5,0,-1,22780.6,MON,OC,2026-06-28T22:01:00,2026-06-28T22:01:00,53.4958,-70.6275,POINT (1554536.686521 797748.772734),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cc2,17786821,QC,,2026_QC_453,453,N,-1,4,0,-1,2807.7,MON,OC,2026-06-28T20:01:00,2026-07-01T18:51:00,53.1625,-71.1578,POINT (1535714.731374 750905.604592),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cc1,17774592,QC,,2026_QC_374,374,N,-1,-1,0,-1,5970.9,MON,OC,2026-05-28T00:48:00,2026-06-30T12:18:00,54.4528,-71.5986,POINT (1457793.418855 872235.912727),2026,2026,2026-07-13T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cc0,17771522,QC,,2026_QC_535,535,N,-1,0,0,-1,716.2,MON,OC,2026-07-02T20:15:00,2026-07-02T20:15:00,51.1472,-65.0061,POINT (2006204.432677 719868.696517),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cbf,17771200,QC,,2026_QC_245,245,N,-1,1,0,-1,49662.4,MON,OC,2026-06-23T16:17:00,2026-07-12T10:12:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cbe,17771442,QC,,2026_QC_463,463,N,-1,4,0,-1,545.7,MON,OC,2026-06-28T00:48:00,2026-06-28T00:48:00,54.8211,-70.9594,POINT (1480868.627316 924493.870115),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cbd,17757766,QC,,2026_QC_469,469,N,-1,0,0,-1,558.8,MON,OC,2026-07-01T06:35:00,2026-07-02T17:15:00,53.745,-76.1242,POINT (1207900.472858 704083.505562),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cbc,17757748,QC,,2026_QC_452,452,N,-1,4,0,-1,1200.6,MON,OC,2026-06-28T19:16:00,2026-06-28T19:16:00,53.1636,-71.6825,POINT (1503420.715502 738482.809449),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cbb,17757716,QC,,2026_QC_423,423,N,-1,6,0,-1,46.6,MON,OC,2026-06-30T18:00:00,2026-07-12T21:59:00,51.6758,-76.9306,POINT (1221444.032167 470857.94085),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cba,17717608,QC,,2026_QC_432,432,N,-1,3,0,-1,6113.5,MON,OC,2026-06-29T11:48:00,2026-06-29T11:48:00,56.2172,-71.3172,POINT (1404458.784016 1058088.949263),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cb9,17681103,QC,,2026_QC_421,421,N,-1,0,0,-1,11655.4,MON,OC,2026-06-29T20:02:00,2026-06-29T20:02:00,56.1703,-69.2275,POINT (1523838.474124 1101467.645202),2026,2026,2026-07-12T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cb8,17636893,QC,,2026_QC_226,226,N,-1,0,0,-1,3100.6,MON,OC,2026-06-19T18:23:00,2026-07-23T13:46:00,53.3767,-72.9383,POINT (1417877.516512 731548.88136),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cb7,17637055,QC,,2026_QC_373,373,N,-1,3,0,-1,43325.8,MON,OC,2026-06-28T16:26:00,2026-07-06T22:49:00,53.8711,-71.9269,POINT (1460843.299161 805244.692567),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cb6,17567772,QC,,2026_QC_307,307,N,-1,7,0,-1,1088.2,MON,OC,2026-06-26T19:01:00,2026-07-10T21:36:00,51.3103,-78.6939,POINT (1115238.044972 399623.452753),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cb5,17567969,QC,,2026_QC_486,486,N,-1,5,0,-1,890.9,MON,OC,2026-06-28T22:58:00,2026-06-28T22:58:00,53.2608,-70.4278,POINT (1576346.547802 778777.274092),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cb4,17538846,QC,,2020_QC_499,499,N,-1,1,0,-1,11.1,MON,OC,2020-06-30T00:16:00,2020-06-30T00:16:00,50.5758,-62.5819,POINT (2185460.473241 744059.158929),2020,2020,2026-07-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cb3,17491155,QC,,2026_QC_454,454,N,-1,4,0,-1,94.7,MON,OC,2026-06-29T18:38:00,2026-06-29T18:38:00,53.25,-71.0728,POINT (1537402.815704 761889.916812),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cb2,17491094,QC,,2026_QC_399,399,N,-1,2,0,-1,1220.5,MON,OC,2026-06-23T23:46:00,2026-06-30T18:50:00,52.7144,-70.5256,POINT (1592900.990883 720760.723276),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cb1,17491010,QC,,2026_QC_322,322,N,-1,16,0,-1,340.7,MON,OC,2026-06-27T19:59:00,2026-07-09T19:20:00,53.8417,-77.3136,POINT (1130921.468694 692374.051573),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cb0,17491162,QC,,2026_QC_460,460,N,-1,4,0,-1,173.0,MON,OC,2026-06-28T22:36:00,2026-07-01T19:12:00,53.1094,-70.4792,POINT (1579460.756024 762112.433587),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3caf,17463749,QC,,2026_QC_249,249,N,-1,1,0,-1,27942.9,MON,OC,2026-06-22T18:14:00,2026-06-23T22:06:00,54.3186,-72.6714,POINT (1398849.360917 834404.248793),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cae,17463744,QC,,2026_QC_244,244,N,-1,0,0,-1,7554.9,MOD,OC,2026-06-22T22:27:00,2026-07-09T12:28:00,54.0997,-72.4136,POINT (1422647.66207 817646.570718),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cad,17463998,QC,,2026_QC_475,475,N,-1,1,0,-1,354.1,MON,OC,2026-06-26T17:04:00,2026-07-03T12:33:00,50.5164,-78.0989,POINT (1178018.430562 325616.579752),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cac,17463890,QC,,2026_QC_377,377,N,-1,0,0,-1,11801.6,MON,OC,2026-05-25T21:48:00,2026-06-30T14:37:00,50.8892,-78.9503,POINT (1109685.682819 350143.5011),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3cab,17463582,QC,,2023_QC_270,270,N,-1,0,0,-1,6167.4,MON,OC,2023-05-25T18:20:00,2023-05-25T18:20:00,53.1167,-69.1489,POINT (1660193.812584 796730.945762),2023,2023,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3caa,17463854,QC,,2026_QC_344,344,N,-1,0,0,-1,418.1,MON,OC,2026-06-28T00:46:00,2026-06-29T19:11:00,52.4958,-75.0761,POINT (1315065.280884 594105.930464),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ca9,17463725,QC,,2026_QC_227,227,N,-1,0,0,-1,6909.9,MON,OC,2026-06-19T18:49:00,2026-07-09T12:27:00,53.7397,-73.0103,POINT (1399953.368188 767380.1554),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ca8,17415929,QC,,2026_QC_246,246,N,-1,0,0,-1,14344.3,MON,OC,2026-06-22T22:11:00,2026-06-26T12:43:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ca7,17415938,QC,,2026_QC_254,254,N,-1,0,0,-1,2111.7,MON,OC,2026-06-23T15:59:00,2026-06-23T15:59:00,53.3522,-71.7594,POINT (1491293.262437 755991.151714),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ca6,17393573,QC,,2026_QC_334,334,N,-1,9,0,-1,11096.2,MON,OC,2026-06-27T18:28:00,2026-06-29T19:11:00,54.0478,-75.6919,POINT (1224807.1177 744028.17568),2026,2026,2026-07-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ca5,17348252,QC,,2026_QC_456,456,N,-1,4,0,-1,382.7,MON,OC,2026-06-28T20:05:00,2026-06-28T20:05:00,53.22,-71.2808,POINT (1525865.393817 753818.315686),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ca4,17348247,QC,,2026_QC_451,451,N,-1,3,0,-1,810.3,MON,OC,2026-06-28T18:53:00,2026-06-28T18:53:00,53.1319,-72.1292,POINT (1477108.285191 724765.084054),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ca3,17348246,QC,,2026_QC_450,450,N,-1,6,0,-1,111.2,MON,OC,2026-06-29T18:41:00,2026-07-01T18:40:00,53.4681,-70.1078,POINT (1587152.077883 807771.670679),2026,2026,2026-07-08T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ca2,17317623,QC,,2026_QC_420,420,N,-1,6,0,-1,182.9,MON,OC,2026-06-29T14:27:00,2026-06-29T14:27:00,55.3292,-68.4542,POINT (1604090.507869 1036418.082568),2026,2026,2026-07-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ca1,17242697,QC,,2026_QC_293,293,N,-1,2,0,-1,2912.4,MON,OC,2026-06-26T17:02:00,2026-06-28T13:06:00,58.0272,-67.0631,POINT (1557955.339578 1338137.644183),2026,2026,2026-07-06T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ca0,17162831,QC,,2026_QC_483,483,N,-1,4,0,-1,7.2,MON,OC,2026-07-01T08:29:00,2026-07-03T18:30:00,51.1803,-76.9153,POINT (1237779.468989 418697.856801),2026,2026,2026-07-05T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c9f,17162666,QC,,2026_QC_333,333,N,-1,9,0,-1,9347.0,MON,OC,2026-06-27T18:28:00,2026-06-29T19:11:00,54.0594,-76.0681,POINT (1201286.775829 738066.447536),2026,2026,2026-07-05T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3c9e,17114421,QC,,2026_QC_323,323,N,-1,9,0,-1,237.5,MON,OC,2026-06-27T22:13:00,2026-06-28T23:26:00,53.3361,-77.635,POINT (1125829.392496 633348.814134),2026,2026,2026-07-04T21:45:00,2026-12-31T23:59:59.999
