FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5ff9,18450042,PC,WB,2026_PC_2026WB20,2026WB20,N,4,-1,0,-1,11794.0,FUL,OC,2026-06-26T16:22:00,2026-06-26T06:00:00,60.116,-112.8568,POINT (-952368.582301 1351421.313583),2026,2026,2026-07-21T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5ff8,18450036,PC,WB,2026_PC_2026WB17,2026WB17,N,5,-1,0,-1,14855.0,MOD,OC,2026-06-26T01:04:00,2026-06-25T06:00:00,60.0874,-113.9371,POINT (-1009231.647993 1365111.477412),2026,2026,2026-07-21T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5ff7,18378790,PC,TH,2026_PC_2026TH1,2026TH1,N,1,-1,0,-1,46.0,MON,OC,2026-07-19T23:12:00,2026-07-20T06:00:00,62.9988,-108.6513,POINT (-665667.727228 1600367.841833),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5ff6,18193142,PC,,2026_PC_2026NA3,2026NA3,N,5,-1,0,-1,45.0,MON,OC,2026-06-26T00:34:00,2026-07-17T06:00:00,61.8886,-124.8073,POINT (-1465871.145667 1758540.417064),2026,2026,2026-07-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5ff5,18193140,PC,,2026_PC_2026NA1,2026NA1,N,5,-1,0,-1,55.0,MON,OC,2026-06-15T00:22:00,2026-07-18T06:00:00,61.1535,-125.0664,POINT (-1513851.574944 1693749.842138),2026,2026,2026-07-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5ff4,18193141,PC,,2026_PC_2026NA2,2026NA2,N,5,-1,0,-1,230.0,MON,OC,2026-06-25T17:44:00,2026-07-17T06:00:00,61.6639,-124.0087,POINT (-1440102.187046 1718549.799124),2026,2026,2026-07-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5ff3,18023747,PC,SE,2026_PC_2026SE3,2026SE3,N,5,-1,0,-1,2400.0,MON,OC,2026-06-28T16:24:00,2026-07-14T06:00:00,66.156,-122.4975,POINT (-1166507.16659 2126086.135705),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5ff2,18013402,PC,WB,2026_PC_2026WB23,2026WB23,N,5,-1,0,-1,34.0,FUL,OC,2026-07-16T02:17:00,2026-07-15T06:00:00,58.8847,-113.9608,POINT (-1048733.092956 1240912.669476),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5ff1,17926407,PC,WB,2026_PC_2026WB4,2026WB4,N,2,-1,0,-1,51780.0,FUL,UC,2026-05-22T00:16:00,2026-05-31T06:00:00,60.354,-113.1068,POINT (-958105.809475 1379920.759628),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5ff0,17926412,PC,WB,2026_PC_2026WB9,2026WB9,N,3,-1,0,-1,760.0,MOD,UC,2026-05-30T17:38:00,2026-05-30T06:00:00,60.5578,-113.0924,POINT (-951173.869533 1400877.786091),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fef,17926398,PC,WB,2026_PC_2026WB16,2026WB16,N,5,-1,0,-1,2707.0,MOD,OC,2026-06-25T01:01:00,2026-06-25T06:00:00,58.9558,-113.6464,POINT (-1029620.975563 1243151.357728),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fee,17926406,PC,WB,2026_PC_2026WB3,2026WB3,N,5,-1,0,-1,2.2,FUL,UC,2026-05-22T00:07:00,2026-05-21T06:00:00,60.3469,-113.1578,POINT (-960947.27942 1379952.522507),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fed,17917967,PC,WB,2026_PC_2026WB22,2026WB22,N,5,-1,0,-1,1.5,FUL,UC,2026-07-13T02:49:00,2026-07-12T06:00:00,60.0181,-113.5006,POINT (-988788.79664 1351073.929258),2026,2026,2026-07-15T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fec,17770606,PC,WP,2026_PC_2026WP3,2026WP3,N,5,-1,0,-1,65.0,MON,OC,2026-07-04T03:03:00,2026-07-04T05:00:00,58.46,-93.7,POINT (73916.234055 1038120.187884),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5feb,17451333,PC,SE,2026_PC_2026SE4,2026SE4,N,5,-1,0,-1,260.0,MON,OC,2026-07-08T15:50:00,2026-07-15T06:00:00,64.9034,-121.7069,POINT (-1190204.939524 1988111.363235),2026,2026,2026-07-09T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fea,17399415,PC,MM,2026_PC_2026MM1,2026MM1,N,1,-1,0,-1,1089.0,MON,OC,2026-07-01T16:40:00,2026-07-08T03:00:00,53.9166,-57.5053,POINT (2285905.478194 1236286.455816),2026,2026,2026-07-08T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fe9,17399429,PC,SE,2026_PC_2026SE2,2026SE2,N,5,-1,0,-1,3000.0,MON,OC,2026-06-26T23:44:00,2026-07-15T06:00:00,65.1599,-121.5504,POINT (-1172401.072307 2010537.203636),2026,2026,2026-07-08T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fe8,16895580,PC,WB,2026_PC_2026WB14,2026WB14,N,4,-1,0,-1,2405.0,FUL,OC,2026-06-24T17:09:00,2026-06-28T06:00:00,60.3429,-113.7093,POINT (-989425.646332 1387993.00435),2026,2026,2026-07-01T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fe7,16892048,PC,WB,2026_PC_2026WB7,2026WB7,N,5,-1,0,-1,42.0,MOD,OC,2026-05-28T23:43:00,2026-05-30T06:00:00,59.2882,-113.6355,POINT (-1018629.447244 1277473.529064),2026,2026,2026-07-01T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fe6,16653008,PC,SE,2026_PC_2026SE1,2026SE1,N,5,-1,0,-1,897.0,MON,OC,2026-06-24T23:28:00,2026-07-14T06:00:00,65.2811,-121.1131,POINT (-1148968.922389 2014552.936558),2026,2026,2026-06-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fe5,16650606,PC,WA,2026_PC_2026WAFU1,2026WAFU1,N,5,-1,0,-1,0.0,MON,OC,2026-06-26T22:37:00,2026-06-27T07:00:00,68.971,-140.658,POINT (-1630758.091003 2786663.304208),2026,2026,2026-06-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fe4,16648766,PC,WP,2026_PC_2026WP2,2026WP2,N,5,-1,0,-1,30.0,MON,OC,2026-06-27T20:02:00,2026-06-27T05:00:00,57.1383,-92.9013,POINT (124051.795205 895852.43557),2026,2026,2026-06-27T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fe3,16484774,PC,WB,2026_PC_2026WB15,2026WB15,N,5,-1,0,-1,0.2,MON,OC,2026-06-24T18:02:00,2026-06-28T06:00:00,60.36,-113.96,POINT (-1001747.731249 1393687.663082),2026,2026,2026-06-24T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fe2,16131803,PC,WB,2026_PC_2026WB8,2026WB8,N,4,-1,0,-1,1357.0,MOD,BH,2026-05-30T19:49:00,2026-05-30T06:00:00,58.9658,-112.8549,POINT (-986795.978259 1231645.260698),2026,2026,2026-06-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fe1,16097935,PC,WB,2026_PC_2026WB6,2026WB6,N,5,-1,0,-1,659.0,MOD,OC,2026-05-28T18:48:00,2026-05-28T06:00:00,59.4312,-113.3894,POINT (-1001138.633268 1288411.806176),2026,2026,2026-06-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fe0,18460298,QC,,2026_QC_332,332,N,-1,5,0,-1,10180.5,MON,OC,2026-06-28T00:48:00,2026-06-29T13:51:00,56.3919,-67.9417,POINT (1585379.870213 1154980.238661),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fdf,18439038,QC,,2026_QC_319,319,N,-1,1,0,-1,139.1,MON,OC,2026-06-27T17:39:00,2026-07-21T12:33:00,52.1556,-76.4736,POINT (1236295.777249 530352.998076),2026,2026,2026-07-21T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fde,18439101,QC,,2026_QC_376,376,N,-1,5,0,-1,3380.3,MON,OC,2026-06-28T20:44:00,2026-07-21T12:33:00,52.1392,-76.715,POINT (1221147.749819 523959.996917),2026,2026,2026-07-21T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fdd,18439040,QC,,2026_QC_320,320,N,-1,2,0,-1,2310.8,MON,OC,2026-06-28T17:43:00,2026-07-21T12:33:00,52.0889,-76.3203,POINT (1248356.093821 526318.329246),2026,2026,2026-07-21T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fdc,18439004,QC,,2026_QC_289,289,N,-1,7,0,-1,3471.3,MOD,OC,2026-06-26T20:56:00,2026-07-21T12:32:00,51.3631,-78.3894,POINT (1134088.961135 410638.546618),2026,2026,2026-07-21T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fdb,18431362,QC,,2026_QC_327,327,N,-1,5,0,-1,2986.1,MON,OC,2026-06-28T20:32:00,2026-07-21T09:26:00,52.0072,-77.0572,POINT (1202954.129645 503495.098045),2026,2026,2026-07-21T11:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fda,18381693,QC,,2026_QC_500,500,N,-1,5,0,-1,10416.6,MON,OC,2026-06-27T22:13:00,2026-07-06T15:15:00,55.0028,-75.0836,POINT (1229980.993445 855263.084983),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fd9,18370668,QC,,2026_QC_271,271,N,-1,8,0,-1,29976.5,MON,OC,2026-06-25T20:42:00,2026-07-10T21:38:00,51.605,-78.3261,POINT (1131398.898817 437532.092854),2026,2026,2026-07-20T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fd8,18370846,QC,,2026_QC_431,431,N,-1,3,0,-1,211.8,MON,OC,2026-06-29T14:50:00,2026-06-29T14:50:00,55.4194,-70.1978,POINT (1500587.115342 1002914.81016),2026,2026,2026-07-20T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fd7,18366606,QC,,2026_QC_491,491,N,-1,2,0,-1,459.6,MON,OC,2026-07-01T07:12:00,2026-07-01T07:12:00,55.4483,-75.3033,POINT (1202032.138941 897355.10136),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fd6,18366433,QC,,2026_QC_335,335,N,-1,2,0,-1,9296.6,MON,OC,2026-06-27T21:07:00,2026-07-01T20:05:00,53.5925,-72.2228,POINT (1453620.155373 769903.692322),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fd5,18366341,QC,,2026_QC_252,252,N,-1,2,0,-1,39797.4,MON,OC,2026-06-22T18:35:00,2026-06-22T18:35:00,54.7494,-76.4675,POINT (1154994.497942 802886.563599),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fd4,18366666,QC,,2026_QC_545,545,N,-1,2,0,-1,1434.2,FUL,UC,2026-07-10T18:50:00,2026-07-18T21:40:00,49.5236,-79.4517,POINT (1112321.308202 194806.220497),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fd3,18366624,QC,,2026_QC_507,507,N,-1,4,0,-1,163.8,MOD,OC,2026-06-26T17:58:00,2026-07-20T13:29:00,52.2164,-75.9414,POINT (1268781.91111 547233.370502),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fd2,18366598,QC,,2026_QC_484,484,N,-1,5,0,-1,3249.9,MON,OC,2026-06-28T19:20:00,2026-06-28T19:20:00,53.45,-71.2897,POINT (1516132.816689 777097.499264),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fd1,18366554,QC,,2026_QC_444,444,N,-1,7,0,-1,1517.8,MON,OC,2026-06-28T21:06:00,2026-07-01T17:56:00,53.5603,-69.6653,POINT (1609952.302434 828222.166624),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fd0,18366601,QC,,2026_QC_487,487,N,-1,7,0,-1,1832.8,MON,OC,2026-06-28T22:28:00,2026-06-28T22:28:00,53.4853,-70.2533,POINT (1577633.952916 805895.851486),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fcf,18366458,QC,,2026_QC_358,358,N,-1,-1,0,-1,8698.2,MOD,OC,2026-06-29T19:33:00,2026-07-20T16:03:00,52.9028,-67.6639,POINT (1759575.526845 815193.92225),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fce,18359663,QC,,2026_QC_284,284,U,-1,0,0,-1,107721.3,FUL,UC,2026-06-18T22:00:00,2026-07-19T18:49:00,50.055,-78.9553,POINT (1132381.546646 260686.668022),2026,2026,2026-07-20T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fcd,18351628,QC,,2026_QC_531,531,N,-1,1,0,-1,2283.3,MON,OC,2026-07-01T18:57:00,2026-07-08T14:44:00,53.3389,-71.0653,POINT (1534278.449063 771140.053235),2026,2026,2026-07-20T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fcc,18351389,QC,,2026_QC_316,316,N,-1,0,0,-1,103.9,MON,OC,2026-06-27T20:41:00,2026-07-20T12:52:00,51.3497,-78.5647,POINT (1122767.101183 406099.965117),2026,2026,2026-07-20T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fcb,18351366,QC,,2026_QC_296,296,N,-1,1,0,-1,3305.3,FUL,BH,2026-06-27T20:00:00,2026-07-09T21:26:00,47.6819,-77.7261,POINT (1287902.689439 29011.347739),2026,2026,2026-07-20T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fca,18297964,QC,,2026_QC_576,576,N,-1,4,0,-1,134.5,FUL,BH,2026-07-15T17:49:00,2026-07-18T18:34:00,46.7644,-76.8044,POINT (1383779.927676 -50410.847211),2026,2026,2026-07-19T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fc9,18287074,QC,,2026_QC_612,612,N,-1,13,0,-1,12.8,MON,OC,2026-07-13T12:00:00,2026-07-19T18:41:00,54.4036,-76.9739,POINT (1134867.332865 757516.389755),2026,2026,2026-07-19T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fc8,18282714,QC,,2026_QC_415,415,U,-1,0,0,-1,302.2,MON,OC,2026-06-30T00:03:00,2026-06-30T00:03:00,55.5803,-65.7311,POINT (1745290.132994 1132932.601034),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fc7,18282571,QC,,2026_QC_287,287,N,-1,1,0,-1,4314.4,MON,OC,2026-06-26T18:52:00,2026-06-26T18:52:00,51.7397,-60.1,POINT (2269320.696608 941907.654421),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fc6,18282794,QC,,2026_QC_488,488,N,-1,7,0,-1,8417.9,MON,OC,2026-06-28T21:06:00,2026-07-04T14:03:00,53.4544,-69.6231,POINT (1617000.079545 818593.804069),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fc5,18259399,QC,,2026_QC_568,568,N,-1,3,0,-1,16.6,MON,OC,2026-07-12T11:50:00,2026-07-14T11:24:00,53.5675,-76.7744,POINT (1172956.454713 673285.187501),2026,2026,2026-07-19T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fc4,18203312,QC,,2026_QC_565,565,N,-1,10,0,-1,2.4,MON,OC,2026-07-13T01:28:00,2026-07-13T19:22:00,51.6839,-77.3631,POINT (1192726.534136 463507.849381),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fc3,18203313,QC,,2026_QC_566,566,N,-1,0,0,-1,3.3,MON,OC,2026-07-12T22:06:00,2026-07-13T20:52:00,53.4464,-73.22,POINT (1397924.901907 732506.851118),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fc2,18203304,QC,,2026_QC_558,558,U,-1,5,0,-1,1.0,MON,OC,2026-07-12T19:52:00,2026-07-12T21:33:00,58.2608,-67.4864,POINT (1525222.417254 1350865.903987),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fc1,18203305,QC,,2026_QC_559,559,N,-1,9,0,-1,70.3,MON,UC,2026-07-12T17:53:00,2026-07-16T12:07:00,51.5861,-76.6408,POINT (1243305.364369 466988.830312),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fc0,18203309,QC,,2026_QC_562,562,N,-1,13,0,-1,22.3,MON,OC,2026-07-08T18:42:00,2026-07-12T23:12:00,51.4564,-76.7611,POINT (1239428.396922 450928.493901),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fbf,18203310,QC,,2026_QC_563,563,N,-1,9,0,-1,0.1,MON,OC,2026-07-12T18:36:00,2026-07-13T19:39:00,51.3622,-76.4153,POINT (1265253.98301 447779.398107),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fbe,18203327,QC,,2026_QC_579,579,N,-1,6,0,-1,14.2,MON,OC,2026-07-02T20:37:00,2026-07-15T19:18:00,51.4644,-77.6664,POINT (1179243.02444 434563.816867),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fbd,18203347,QC,,2026_QC_597,597,N,-1,2,0,-1,45.5,MON,OC,2026-07-14T04:15:00,2026-07-16T20:52:00,52.7306,-77.2919,POINT (1165767.085498 575576.444277),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fbc,18203314,QC,,2026_QC_567,567,N,-1,2,0,-1,3.3,MON,OC,2026-07-12T17:21:00,2026-07-12T17:21:00,53.5906,-73.8092,POINT (1356368.633759 734663.988104),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fbb,18203277,QC,,2026_QC_533,533,N,-1,2,0,-1,37.5,MON,OC,2026-07-01T18:55:00,2026-07-08T17:09:00,52.0136,-75.1783,POINT (1324804.900801 541506.144541),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fba,18203280,QC,,2026_QC_536,536,N,-1,10,0,-1,42.2,MON,OC,2026-07-08T03:30:00,2026-07-08T19:30:00,54.1947,-70.9586,POINT (1506192.118958 860853.816744),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fb9,18203286,QC,,2026_QC_541,541,N,-1,0,0,-1,1233.4,MON,OC,2026-07-01T21:39:00,2026-07-01T21:39:00,53.8606,-70.2167,POINT (1564227.146566 844845.553726),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fb8,18203291,QC,,2026_QC_546,546,N,-1,3,0,-1,137.5,MON,OC,2026-07-01T12:00:00,2026-07-11T12:52:00,55.46,-67.9208,POINT (1628477.730715 1062995.709435),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fb7,18203292,QC,,2026_QC_547,547,N,-1,2,0,-1,492.9,MOD,OC,2026-06-27T16:26:00,2026-07-11T15:19:00,50.9275,-77.9083,POINT (1178919.251255 372978.419888),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fb6,18175778,QC,,2026_QC_234,234,N,-1,0,0,-1,12587.4,MON,OC,2026-06-19T18:02:00,2026-06-20T21:37:00,54.9411,-77.2142,POINT (1103923.487805 809724.120134),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fb5,18176093,QC,,2026_QC_518,518,N,-1,6,0,-1,8.1,MON,OC,2026-07-02T20:45:00,2026-07-07T17:46:00,51.3239,-77.2444,POINT (1211482.27366 427583.121134),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fb4,18175898,QC,,2026_QC_342,342,N,-1,1,0,-1,3.1,MON,OC,2026-06-27T22:18:00,2026-06-29T16:54:00,52.495,-78.3414,POINT (1105018.40923 531888.923808),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fb3,18176079,QC,,2026_QC_505,505,N,-1,1,0,-1,968.2,MON,OC,2026-07-01T17:07:00,2026-07-06T19:12:00,52.4789,-76.1983,POINT (1243773.950983 569760.056016),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fb2,18176075,QC,,2026_QC_501,501,N,-1,6,0,-1,122.9,MON,OC,2026-06-28T21:47:00,2026-06-28T21:47:00,53.2494,-69.0158,POINT (1662478.273112 813575.110849),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fb1,18176109,QC,,2026_QC_532,532,N,-1,1,0,-1,11.8,MON,OC,2026-06-28T01:01:00,2026-07-08T16:58:00,52.0308,-75.1214,POINT (1327901.251762 544494.687277),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fb0,18176098,QC,,2026_QC_522,522,N,-1,0,0,-1,55.7,MON,OC,2026-07-03T21:21:00,2026-07-03T21:21:00,51.2164,-74.4239,POINT (1401421.279308 474194.586985),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5faf,18176088,QC,,2026_QC_513,513,N,-1,0,0,-1,337.4,MOD,OC,2026-07-01T05:37:00,2026-07-17T14:19:00,53.5289,-76.6139,POINT (1184203.912095 672202.169099),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fae,18176091,QC,,2026_QC_516,516,N,-1,2,0,-1,106.1,MON,OC,2026-07-02T21:56:00,2026-07-07T17:18:00,51.0775,-76.6281,POINT (1260123.666441 413451.595393),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fad,18085682,QC,,2026_QC_583,583,N,-1,4,0,-1,11.8,FUL,BH,2026-07-15T19:56:00,2026-07-17T10:43:00,46.7556,-76.8217,POINT (1382778.645945 -51734.339227),2026,2026,2026-07-17T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fac,18082094,QC,,2026_QC_416,416,N,-1,0,0,-1,17716.2,MON,OC,2026-06-29T17:06:00,2026-06-29T17:06:00,56.9258,-66.5569,POINT (1636054.236538 1242716.133734),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fab,18042442,QC,,2026_QC_318,318,N,-1,2,0,-1,6.0,MON,OC,2026-06-28T17:30:00,2026-07-16T21:35:00,52.1636,-76.0672,POINT (1262360.600623 539177.827407),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5faa,18042402,QC,,2026_QC_282,282,N,-1,4,0,-1,0.1,MOD,OC,2026-06-26T18:47:00,2026-07-16T21:35:00,52.2681,-76.0747,POINT (1258504.709292 550021.218642),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fa9,18042631,QC,,2026_QC_489,489,N,-1,2,0,-1,22.4,MOD,OC,2026-06-28T17:47:00,2026-07-16T21:37:00,52.1142,-76.1125,POINT (1261020.282105 533081.369076),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fa8,18042446,QC,,2026_QC_321,321,N,-1,5,0,-1,1082.6,MON,OC,2026-06-28T17:42:00,2026-07-16T21:36:00,52.2833,-76.9678,POINT (1200288.020228 534360.885888),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-5fa7,17943530,QC,,2026_QC_473,473,U,-1,1,0,-1,16271.9,MON,OC,2026-06-27T21:10:00,2026-07-02T19:20:00,50.5758,-78.5522,POINT (1145460.525705 323682.726309),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
