FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1665,18459971,NT,VQ,2026_NT_VQ078-26,VQ078-26,N,-1,-1,-1,-1,12.0,MOD,OC,2026-07-21T15:55:00,2026-08-18T21:45:00,66.5262,-128.9172,POINT (-1394936.21525 2290976.790373),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1666,18459970,NT,VQ,2026_NT_VQ077-26,VQ077-26,N,-1,-1,-1,-1,20.5,MOD,OC,2026-07-21T01:30:00,2026-08-18T21:45:00,66.6092,-129.2188,POINT (-1401523.64748 2305329.220357),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1667,18458294,NT,FS,2026_NT_FS045-26,FS045-26,N,-1,-1,-1,-1,2200.0,MON,OC,2026-07-13T23:35:00,2026-08-18T21:45:00,62.437,-121.7494,POINT (-1300816.548412 1745567.122881),2026,2026,2026-07-21T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1668,18385968,NT,SS,2026_NT_SS043-26,SS043-26,N,-1,-1,-1,-1,23.0,MON,OC,2026-07-17T14:34:00,2026-08-18T21:45:00,61.1499,-103.3973,POINT (-437750.717455 1357685.61514),2026,2026,2026-07-20T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1669,18385970,NT,SS,2026_NT_SS045-26,SS045-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-20T21:41:00,2026-08-18T21:45:00,60.3537,-110.223,POINT (-808727.253603 1339831.233852),2026,2026,2026-07-20T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_166a,18382451,NT,VQ,2026_NT_VQ050-26,VQ050-26,N,-1,-1,-1,-1,0.1,MON,OC,2026-06-28T14:09:00,2026-08-18T21:45:00,65.7345,-124.5132,POINT (-1266423.17107 2123550.924499),2026,2026,2026-07-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_166b,18377323,NT,VQ,2026_NT_VQ076-26,VQ076-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-20T18:50:00,2026-08-18T21:45:00,65.3168,-125.6057,POINT (-1330602.490458 2105643.652259),2026,2026,2026-07-20T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_166c,18287940,NT,ZF,2026_NT_ZF058-26,ZF058-26,N,-1,-1,-1,-1,12950.0,MON,OC,2026-07-17T15:06:00,2026-08-18T21:45:00,64.2212,-117.8477,POINT (-1052274.803294 1851822.172816),2026,2026,2026-07-19T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_166d,18216112,NT,VQ,2026_NT_VQ073-26,VQ073-26,N,-1,-1,-1,-1,60.0,MON,OC,2026-07-16T00:40:00,2026-08-18T21:45:00,64.2431,-125.6382,POINT (-1385668.005557 2003472.523856),2026,2026,2026-07-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_166e,18216114,NT,VQ,2026_NT_VQ075-26,VQ075-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-19T00:05:00,2026-08-18T21:45:00,64.8031,-120.0545,POINT (-1124709.23426 1948085.984658),2026,2026,2026-07-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_166f,18208394,NT,SS,2026_NT_SS016-26,SS016-26,N,-1,-1,-1,-1,8160.0,MON,OC,2026-06-27T17:23:00,2026-08-18T21:45:00,60.3979,-110.2,POINT (-806399.00883 1344182.943651),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1670,18208401,NT,SS,2026_NT_SS023-26,SS023-26,N,-1,-1,-1,-1,9072.0,MON,OC,2026-06-27T20:49:00,2026-08-18T21:45:00,60.4666,-108.5308,POINT (-717700.471121 1331437.973261),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1671,18208389,NT,SS,2026_NT_SS011-26,SS011-26,N,-1,-1,-1,-1,14000.0,MON,OC,2026-06-24T14:21:00,2026-08-18T21:45:00,61.2975,-103.8812,POINT (-460591.868389 1376926.575263),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1672,18208400,NT,SS,2026_NT_SS022-26,SS022-26,N,-1,-1,-1,-1,3960.0,MOD,OC,2026-06-27T20:46:00,2026-08-18T21:45:00,60.7248,-109.9862,POINT (-787012.05453 1375899.391067),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1673,18208402,NT,SS,2026_NT_SS024-26,SS024-26,N,-1,-1,-1,-1,2500.0,MON,OC,2026-06-28T00:51:00,2026-08-18T21:45:00,61.6411,-106.1813,POINT (-572276.272974 1432311.247994),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1674,18208408,NT,SS,2026_NT_SS030-26,SS030-26,N,-1,-1,-1,-1,300.0,MON,OC,2026-06-28T22:02:00,2026-08-18T21:45:00,60.7348,-103.6651,POINT (-457721.989363 1315067.751153),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1675,18208405,NT,SS,2026_NT_SS027-26,SS027-26,N,-1,-1,-1,-1,2500.0,MON,OC,2026-06-29T19:33:00,2026-08-18T21:45:00,60.2065,-103.0126,POINT (-430634.484315 1253808.024485),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1676,18205227,NT,SS,2026_NT_SS034-26,SS034-26,N,-1,-1,-1,-1,5089.0,MOD,OC,2026-07-09T14:45:00,2026-08-18T21:45:00,61.8456,-109.3653,POINT (-727822.43365 1486529.83267),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1677,18205228,NT,SS,2026_NT_SS035-26,SS035-26,N,-1,-1,-1,-1,211.0,MON,OC,2026-07-07T20:10:00,2026-08-18T21:45:00,61.8171,-112.4564,POINT (-881677.446214 1522659.623651),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1678,18205214,NT,SS,2026_NT_SS021-26,SS021-26,N,-1,-1,-1,-1,1415.0,MON,OC,2026-06-27T20:42:00,2026-08-18T21:45:00,60.5148,-110.432,POINT (-815424.550625 1359437.862154),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1679,18201513,NT,ZF,2026_NT_ZF061-26,ZF061-26,N,-1,-1,-1,-1,16.0,MON,OC,2026-07-17T16:02:00,2026-08-18T21:45:00,62.2643,-115.5356,POINT (-1016841.430443 1614850.698125),2026,2026,2026-07-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_167a,18198068,NT,VQ,2026_NT_VQ074-26,VQ074-26,N,-1,-1,-1,-1,150.0,MON,OC,2026-07-16T15:00:00,2026-08-18T21:45:00,63.8284,-125.0832,POINT (-1382906.612312 1951578.427818),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_167b,18103384,NT,ZF,2026_NT_ZF057-26,ZF057-26,N,-1,-1,-1,-1,57.0,MON,OC,2026-07-16T18:32:00,2026-08-18T21:45:00,65.4566,-112.4664,POINT (-775494.738933 1901460.21049),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_167c,18025559,NT,ZF,2026_NT_ZF054-26,ZF054-26,N,-1,-1,-1,-1,29.0,MON,OC,2026-07-14T21:15:00,2026-08-18T21:45:00,63.6177,-104.1172,POINT (-436918.021108 1626914.634792),2026,2026,2026-07-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_167d,18021860,NT,ZF,2026_NT_ZF053-26,ZF053-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-13T23:10:00,2026-08-18T21:45:00,63.4378,-110.1956,POINT (-728382.344616 1663529.438621),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_167e,18013573,NT,VQ,2026_NT_VQ067-26,VQ067-26,N,-1,-1,-1,-1,449.83,MON,OC,2026-07-14T15:00:00,2026-08-18T21:45:00,64.3869,-125.6164,POINT (-1377563.731159 2016774.232533),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_167f,18013532,NT,VQ,2026_NT_VQ026-26,VQ026-26,N,-1,-1,-1,-1,750.0,MON,OC,2026-06-28T14:17:00,2026-08-18T21:45:00,64.2221,-126.0287,POINT (-1402984.575034 2010021.443101),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1680,18007904,NT,VQ,2026_NT_VQ037-26,VQ037-26,N,-1,-1,-1,-1,37000.0,MON,OC,2026-06-30T17:31:00,2026-08-18T21:45:00,65.4961,-119.3748,POINT (-1067719.991316 2005704.489612),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1681,17943855,NT,FS,2026_NT_FS044-26,FS044-26,N,-1,-1,-1,-1,1280.0,MON,OC,2026-07-15T20:00:00,2026-08-18T21:45:00,62.4862,-121.7863,POINT (-1300329.894281 1751167.980074),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1682,17940536,NT,VQ,2026_NT_VQ069-26,VQ069-26,N,-1,-1,-1,-1,450.0,MON,OC,2026-07-14T21:30:00,2026-08-18T21:45:00,65.1804,-125.6276,POINT (-1338314.540659 2093027.262951),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1683,17871400,NT,VQ,2026_NT_VQ072-26,VQ072-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-07-15T00:00:00,2026-08-18T21:45:00,65.3762,-123.7627,POINT (-1253405.075074 2073938.731932),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1684,17865788,NT,VQ,2026_NT_VQ068-26,VQ068-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-14T20:20:00,2026-08-18T21:45:00,64.8333,-122.876,POINT (-1242221.884441 2003573.183818),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1685,17865791,NT,VQ,2026_NT_VQ071-26,VQ071-26,N,-1,-1,-1,-1,5.0,FUL,OC,2026-07-14T18:15:00,2026-08-18T21:45:00,65.3674,-123.3616,POINT (-1237519.900233 2065221.90149),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1686,17865790,NT,VQ,2026_NT_VQ070-26,VQ070-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-07-14T21:30:00,2026-08-18T21:45:00,64.6428,-123.2289,POINT (-1265747.823308 1991910.474596),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1687,17865786,NT,VQ,2026_NT_VQ066-26,VQ066-26,N,-1,-1,-1,-1,28.48,FUL,OC,2026-07-14T15:00:00,2026-08-18T21:45:00,64.8761,-123.2599,POINT (-1256206.075336 2015296.05507),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1688,17863459,NT,VQ,2026_NT_VQ065-26,VQ065-26,N,-1,-1,-1,-1,125.85,MOD,OC,2026-07-14T15:00:00,2026-08-18T21:45:00,65.4556,-123.4547,POINT (-1237185.040895 2075634.336109),2026,2026,2026-07-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1689,17853749,NT,SS,2026_NT_SS040-26,SS040-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-30T20:01:00,2026-08-18T21:45:00,60.1195,-117.2717,POINT (-1179007.642465 1425779.344606),2026,2026,2026-07-14T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_168a,17708708,NT,FS,2026_NT_FS041-26,FS041-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-12T21:15:00,2026-08-18T21:45:00,62.7015,-121.3073,POINT (-1269077.244805 1762777.658467),2026,2026,2026-07-13T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_168b,17691023,NT,VQ,2026_NT_VQ064-26,VQ064-26,N,-1,-1,-1,-1,5.0,FUL,UC,2026-07-08T19:43:00,2026-08-18T21:45:00,65.2519,-123.9934,POINT (-1268672.873567 2066436.830484),2026,2026,2026-07-12T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_168c,17678884,NT,SS,2026_NT_SS039-26,SS039-26,N,-1,-1,-1,-1,225.0,MON,OC,2026-07-11T18:13:00,2026-08-18T21:45:00,61.0681,-105.998,POINT (-573654.336671 1369622.111032),2026,2026,2026-07-12T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_168d,17626739,NT,SS,2026_NT_SS038-26,SS038-26,N,-1,-1,-1,-1,24.0,MON,OC,2026-07-11T21:35:00,2026-08-18T21:45:00,60.1996,-104.3441,POINT (-501823.590662 1262836.458356),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_168e,17626738,NT,SS,2026_NT_SS037-26,SS037-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-07-03T16:33:00,2026-08-18T21:45:00,60.0074,-102.5172,POINT (-406678.024827 1229153.873446),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_168f,17487196,NT,VQ,2026_NT_VQ016-26,VQ016-26,N,-1,-1,-1,-1,134.0,MOD,OC,2026-06-27T01:01:00,2026-08-18T21:45:00,66.2386,-128.9183,POINT (-1410797.066847 2264203.49557),2026,2026,2026-07-10T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1690,17485988,NT,VQ,2026_NT_VQ063-26,VQ063-26,N,-1,-1,-1,-1,175.0,MON,OC,2026-07-05T14:00:00,2026-08-18T21:45:00,66.3032,-129.562,POINT (-1431297.606663 2284582.914696),2026,2026,2026-07-10T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1691,17481742,NT,VQ,2026_NT_VQ043-26,VQ043-26,N,-1,-1,-1,-1,1997.0,MON,OC,2026-06-25T00:45:00,2026-08-18T21:45:00,65.0187,-119.8168,POINT (-1105727.840233 1965456.298493),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1692,17481759,NT,VQ,2026_NT_VQ060-26,VQ060-26,N,-1,-1,-1,-1,8157.0,MON,OC,2026-07-01T17:02:00,2026-08-18T21:45:00,66.3691,-117.4572,POINT (-954753.880834 2063311.260887),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1693,17481760,NT,VQ,2026_NT_VQ061-26,VQ061-26,N,-1,-1,-1,-1,3009.0,MON,OC,2026-07-04T22:55:00,2026-08-18T21:45:00,66.5324,-118.3305,POINT (-983896.510651 2093155.836077),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1694,17481753,NT,VQ,2026_NT_VQ054-26,VQ054-26,N,-1,-1,-1,-1,586.0,MON,OC,2026-06-29T20:09:00,2026-08-18T21:45:00,66.9448,-122.8957,POINT (-1146066.814335 2210710.684694),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1695,17481744,NT,VQ,2026_NT_VQ045-26,VQ045-26,N,-1,-1,-1,-1,900.0,MON,OC,2026-06-29T20:44:00,2026-08-18T21:45:00,63.5828,-125.8396,POINT (-1427315.610487 1944742.059704),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1696,17481743,NT,VQ,2026_NT_VQ044-26,VQ044-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-29T20:33:00,2026-08-18T21:45:00,64.5842,-124.5183,POINT (-1322285.515377 2012454.568697),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1697,17481741,NT,VQ,2026_NT_VQ042-26,VQ042-26,N,-1,-1,-1,-1,5210.0,MON,OC,2026-06-28T14:14:00,2026-08-18T21:45:00,65.0766,-119.9248,POINT (-1107898.695825 1973119.850853),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1698,17481740,NT,VQ,2026_NT_VQ041-26,VQ041-26,N,-1,-1,-1,-1,652.0,MON,OC,2026-06-29T20:26:00,2026-08-18T21:45:00,64.9209,-119.9816,POINT (-1116736.101877 1958556.280759),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1699,17481737,NT,VQ,2026_NT_VQ038-26,VQ038-26,N,-1,-1,-1,-1,4572.0,MON,OC,2026-06-30T22:44:00,2026-08-18T21:45:00,65.3805,-119.2919,POINT (-1068924.422996 1992715.865634),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_169a,17481745,NT,VQ,2026_NT_VQ046-26,VQ046-26,N,-1,-1,-1,-1,90.0,MON,OC,2026-06-29T00:00:00,2026-08-18T21:45:00,63.7169,-126.173,POINT (-1434676.698603 1965037.884064),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_169b,17481738,NT,VQ,2026_NT_VQ039-26,VQ039-26,N,-1,-1,-1,-1,15555.0,MON,OC,2026-06-28T14:22:00,2026-08-18T21:45:00,64.8075,-121.5227,POINT (-1186677.431957 1975195.761521),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_169c,17481758,NT,VQ,2026_NT_VQ059-26,VQ059-26,N,-1,-1,-1,-1,1344.0,MON,OC,2026-07-01T16:58:00,2026-08-18T21:45:00,66.635,-122.178,POINT (-1132319.584667 2167422.207434),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_169d,17481739,NT,VQ,2026_NT_VQ040-26,VQ040-26,N,-1,-1,-1,-1,33501.0,MON,OC,2026-06-28T14:26:00,2026-08-18T21:45:00,64.5159,-120.9313,POINT (-1174213.098958 1935345.872595),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_169e,17479078,NT,VQ,2026_NT_VQ028-26,VQ028-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-28T19:14:00,2026-08-18T21:45:00,65.2646,-125.2926,POINT (-1320630.005502 2094111.412969),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_169f,17479065,NT,VQ,2026_NT_VQ015-26,VQ015-26,N,-1,-1,-1,-1,45.0,FUL,OC,2026-06-26T19:35:00,2026-08-18T21:45:00,65.2744,-125.3679,POINT (-1323172.177996 2096617.195836),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16a0,17479075,NT,VQ,2026_NT_VQ025-26,VQ025-26,N,-1,-1,-1,-1,225.0,MON,OC,2026-06-28T14:54:00,2026-08-18T21:45:00,64.2092,-126.0657,POINT (-1405175.105611 2009609.71226),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16a1,17479082,NT,VQ,2026_NT_VQ032-26,VQ032-26,N,-1,-1,-1,-1,13500.0,MON,OC,2026-06-24T03:00:00,2026-08-18T21:45:00,65.6385,-118.9106,POINT (-1042707.629337 2012303.310042),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16a2,17479064,NT,VQ,2026_NT_VQ014-26,VQ014-26,N,-1,-1,-1,-1,3405.0,MON,OC,2026-06-24T22:30:00,2026-08-18T21:45:00,64.3003,-123.6039,POINT (-1297511.017137 1966086.094568),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16a3,17479057,NT,VQ,2026_NT_VQ007-26,VQ007-26,N,-1,-1,-1,-1,1103.0,MON,OC,2026-06-23T15:00:00,2026-08-18T21:45:00,65.9759,-125.7492,POINT (-1303221.655657 2171753.737082),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16a4,17479062,NT,VQ,2026_NT_VQ012-26,VQ012-26,N,-1,-1,-1,-1,280.0,MON,OC,2026-06-24T01:37:00,2026-08-18T21:45:00,64.3382,-126.3087,POINT (-1408676.771866 2027288.730104),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16a5,17479079,NT,VQ,2026_NT_VQ029-26,VQ029-26,N,-1,-1,-1,-1,6000.0,MON,OC,2026-06-28T00:37:00,2026-08-18T21:45:00,64.1066,-125.3018,POINT (-1378398.917265 1983073.70445),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16a6,17479060,NT,VQ,2026_NT_VQ010-26,VQ010-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-24T01:22:00,2026-08-18T21:45:00,66.9239,-131.317,POINT (-1459825.805805 2381485.597674),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16a7,17479081,NT,VQ,2026_NT_VQ031-26,VQ031-26,N,-1,-1,-1,-1,3850.0,MON,OC,2026-06-28T14:42:00,2026-08-18T21:45:00,65.5109,-118.0136,POINT (-1010234.071168 1984958.076526),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16a8,17479068,NT,VQ,2026_NT_VQ018-26,VQ018-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-26T16:03:00,2026-08-18T21:45:00,66.053,-127.2647,POINT (-1357947.742897 2210788.033976),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16a9,17479080,NT,VQ,2026_NT_VQ030-26,VQ030-26,N,-1,-1,-1,-1,234.0,MON,OC,2026-06-29T00:00:00,2026-08-18T21:45:00,63.6746,-126.07,POINT (-1432463.795177 1958686.56931),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16aa,17479054,NT,VQ,2026_NT_VQ004-26,VQ004-26,N,-1,-1,-1,-1,11002.0,MON,OC,2026-06-16T22:15:00,2026-08-18T21:45:00,66.4248,-126.453,POINT (-1307565.704165 2229065.638547),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16ab,17479061,NT,VQ,2026_NT_VQ011-26,VQ011-26,N,-1,-1,-1,-1,40.0,MON,OC,2026-06-24T22:30:00,2026-08-18T21:45:00,66.2198,-130.2763,POINT (-1462567.658972 2293139.681),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16ac,17479069,NT,VQ,2026_NT_VQ019-26,VQ019-26,N,-1,-1,-1,-1,250.0,MON,OC,2026-06-27T00:36:00,2026-08-18T21:45:00,65.816,-127.929,POINT (-1396069.977701 2202837.633381),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16ad,17479070,NT,VQ,2026_NT_VQ020-26,VQ020-26,N,-1,-1,-1,-1,101.0,MON,OC,2026-06-27T19:30:00,2026-08-18T21:45:00,65.7816,-128.045,POINT (-1402386.972952 2202159.744257),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16ae,17479059,NT,VQ,2026_NT_VQ009-26,VQ009-26,N,-1,-1,-1,-1,375.0,MON,OC,2026-06-24T01:30:00,2026-08-18T21:45:00,67.4267,-129.3045,POINT (-1359242.576166 2383150.175737),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16af,17467679,NT,SS,2026_NT_SS036-26,SS036-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-30T20:13:00,2026-08-18T21:45:00,60.8264,-102.8934,POINT (-415950.598388 1319588.798676),2026,2026,2026-07-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16b0,17188794,NT,VQ,2026_NT_VQ062-26,VQ062-26,N,-1,-1,-1,-1,1.5,MON,OC,2026-07-04T21:36:00,2026-08-18T21:45:00,65.7833,-128.1544,POINT (-1406513.415674 2204730.149612),2026,2026,2026-07-05T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_16b1,17116332,NT,VQ,2026_NT_VQ058-26,VQ058-26,N,-1,-1,-1,-1,77.0,MON,OC,2026-06-28T16:04:00,2026-08-18T21:45:00,67.816,-129.0535,POINT (-1328757.885155 2414070.88878),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
