FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_271,16758951,ON,COC,2026_ON_COC_FIRE_019,COC_FIRE_019,N,-1,-1,0,-1,5.0,MON,OC,2026-06-28T23:58:00,2026-06-29T00:00:00,54.8813,-85.788,POINT (578206.902204 689780.167779),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_272,16716506,ON,RED,2026_ON_RED_FIRE_012,RED_FIRE_012,N,-1,-1,0,-1,30.0,MON,OC,2026-06-26T20:04:00,2026-06-28T22:25:00,52.703,-94.4762,POINT (34957.109353 409355.683987),2026,2026,2026-06-28T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_273,16711248,ON,COC,2026_ON_COC_FIRE_014,COC_FIRE_014,N,-1,-1,0,-1,19.0,MON,OC,2026-06-28T17:55:00,2026-06-28T20:59:00,56.0882,-88.9197,POINT (369827.164862 797197.424845),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_274,16711247,ON,COC,2026_ON_COC_FIRE_013,COC_FIRE_013,N,-1,-1,0,-1,1.0,MON,OC,2026-06-28T17:52:00,2026-06-28T21:00:00,55.5736,-88.4345,POINT (405018.289064 744329.688599),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_275,16711243,ON,COC,2026_ON_COC_FIRE_009,COC_FIRE_009,N,-1,-1,0,-1,0.5,MON,OC,2026-06-28T17:45:00,2026-06-28T21:02:00,55.1736,-89.3152,POINT (354740.888763 695621.317733),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_276,16711245,ON,COC,2026_ON_COC_FIRE_011,COC_FIRE_011,N,-1,-1,0,-1,8.0,MON,OC,2026-06-28T17:49:00,2026-06-28T21:01:00,55.2801,-89.3844,POINT (349408.939796 706817.956464),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_277,16711242,ON,COC,2026_ON_COC_FIRE_008,COC_FIRE_008,N,-1,-1,0,-1,153.0,MON,OC,2026-06-28T17:43:00,2026-06-28T21:02:00,54.7911,-88.4844,POINT (410686.352995 659034.323197),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_278,16711244,ON,COC,2026_ON_COC_FIRE_010,COC_FIRE_010,N,-1,-1,0,-1,9.0,MON,OC,2026-06-28T17:46:00,2026-06-28T21:02:00,55.3074,-89.3702,POINT (350026.79199 709864.008521),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_279,16711246,ON,COC,2026_ON_COC_FIRE_012,COC_FIRE_012,N,-1,-1,0,-1,93.0,MON,OC,2026-06-28T17:50:00,2026-06-28T21:00:00,55.3198,-89.639,POINT (333241.099981 709768.530869),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_27a,16711250,ON,COC,2026_ON_COC_FIRE_016,COC_FIRE_016,N,-1,-1,0,-1,0.5,MON,OC,2026-06-28T17:59:00,2026-06-28T20:58:00,55.9082,-88.2388,POINT (413175.120141 781872.075118),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_27b,16711249,ON,COC,2026_ON_COC_FIRE_015,COC_FIRE_015,N,-1,-1,0,-1,1.5,MON,OC,2026-06-28T17:57:00,2026-06-28T20:59:00,55.32,-87.5743,POINT (461078.737065 722683.473315),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_27c,16693218,ON,SLK,2026_ON_SLK_FIRE_026,SLK_FIRE_026,N,-1,-1,0,-1,12.0,MON,OC,2026-06-27T22:37:00,2026-06-28T14:03:00,52.7119,-90.7713,POINT (281943.302234 419565.161978),2026,2026,2026-06-28T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_27d,16643835,ON,RED,2026_ON_RED_FIRE_010,RED_FIRE_010,N,-1,-1,0,-1,1.0,MON,OC,2026-06-25T22:05:00,2026-06-27T16:17:00,52.3636,-94.7116,POINT (19416.405853 371948.677317),2026,2026,2026-06-27T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_27e,16386098,ON,SLK,2026_ON_SLK_FIRE_001,SLK_FIRE_001,N,-1,-1,0,-1,17248.1,MOD,OC,2026-05-30T19:24:00,2026-06-11T13:39:00,51.7106,-91.4708,POINT (241467.223875 306721.635787),2026,2026,2026-06-22T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_27f,16165871,ON,TIM,2026_ON_TIM_FIRE_009,TIM_FIRE_009,H,-1,-1,0,-1,3151.0,FUL,UC,2026-05-31T20:33:00,2026-06-25T18:15:00,47.7841,-81.7268,POINT (992268.022477 -31622.512585),2026,2026,2026-06-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_280,15838748,ON,COC,2026_ON_COC_FIRE_007,COC_FIRE_007,N,-1,-1,0,-1,30.0,MON,OC,2026-06-09T17:58:00,2026-06-09T17:59:00,55.5315,-88.1636,POINT (422159.318986 741524.32186),2026,2026,2026-06-09T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_281,19051208,PC,RE,2026_PC_2026RE2,2026RE2,N,4,-1,0,-1,0.09,MON,OC,2026-07-26T04:28:00,2026-07-27T07:00:00,51.1348,-117.9208,POINT (-1557695.930269 520254.615941),2026,2026,2026-07-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_282,18930557,PC,WB,2026_PC_2026WB16,2026WB16,N,5,-1,0,-1,2439.0,MOD,OC,2026-06-25T01:01:00,2026-06-25T06:00:00,58.9558,-113.6464,POINT (-1029620.975563 1243151.357728),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_283,18736424,PC,SE,2026_PC_2026SE3,2026SE3,N,5,-1,0,-1,2500.0,MON,OC,2026-06-28T16:24:00,2026-07-24T06:00:00,66.156,-122.4975,POINT (-1166507.16659 2126086.135705),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_284,18736425,PC,SE,2026_PC_2026SE4,2026SE4,N,5,-1,0,-1,520.0,MON,OC,2026-07-08T15:50:00,2026-07-24T06:00:00,64.9034,-121.7069,POINT (-1190204.939524 1988111.363235),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_285,18736423,PC,SE,2026_PC_2026SE2,2026SE2,N,5,-1,0,-1,8000.0,MON,OC,2026-06-26T23:44:00,2026-07-24T06:00:00,65.1599,-121.5504,POINT (-1172401.072307 2010537.203636),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_286,18554629,PC,WB,2026_PC_2026WB23,2026WB23,N,5,-1,0,-1,23.3,FUL,BH,2026-07-16T02:17:00,2026-07-15T06:00:00,58.8847,-113.9608,POINT (-1048733.092956 1240912.669476),2026,2026,2026-07-22T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_287,18551725,PC,WB,2026_PC_2026WB19,2026WB19,N,5,-1,0,-1,22289.0,MOD,OC,2026-06-26T01:12:00,2026-06-25T06:00:00,60.209,-113.3417,POINT (-974655.491581 1368431.451881),2026,2026,2026-07-22T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_288,18450042,PC,WB,2026_PC_2026WB20,2026WB20,N,4,-1,0,-1,11794.0,FUL,OC,2026-06-26T16:22:00,2026-06-26T06:00:00,60.116,-112.8568,POINT (-952368.582301 1351421.313583),2026,2026,2026-07-21T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_289,18450036,PC,WB,2026_PC_2026WB17,2026WB17,N,5,-1,0,-1,14855.0,MOD,OC,2026-06-26T01:04:00,2026-06-25T06:00:00,60.0874,-113.9371,POINT (-1009231.647993 1365111.477412),2026,2026,2026-07-21T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_28a,18378790,PC,TH,2026_PC_2026TH1,2026TH1,N,1,-1,0,-1,46.0,MON,OC,2026-07-19T23:12:00,2026-07-20T06:00:00,62.9988,-108.6513,POINT (-665667.727228 1600367.841833),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_28b,18193142,PC,,2026_PC_2026NA3,2026NA3,N,5,-1,0,-1,45.0,MON,OC,2026-06-26T00:34:00,2026-07-17T06:00:00,61.8886,-124.8073,POINT (-1465871.145667 1758540.417064),2026,2026,2026-07-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_28c,18193141,PC,,2026_PC_2026NA2,2026NA2,N,5,-1,0,-1,230.0,MON,OC,2026-06-25T17:44:00,2026-07-17T06:00:00,61.6639,-124.0087,POINT (-1440102.187046 1718549.799124),2026,2026,2026-07-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_28d,18193140,PC,,2026_PC_2026NA1,2026NA1,N,5,-1,0,-1,55.0,MON,OC,2026-06-15T00:22:00,2026-07-18T06:00:00,61.1535,-125.0664,POINT (-1513851.574944 1693749.842138),2026,2026,2026-07-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_28e,17926406,PC,WB,2026_PC_2026WB3,2026WB3,N,5,-1,0,-1,2.2,FUL,UC,2026-05-22T00:07:00,2026-05-21T06:00:00,60.3469,-113.1578,POINT (-960947.27942 1379952.522507),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_28f,17926407,PC,WB,2026_PC_2026WB4,2026WB4,N,2,-1,0,-1,51780.0,FUL,UC,2026-05-22T00:16:00,2026-05-31T06:00:00,60.354,-113.1068,POINT (-958105.809475 1379920.759628),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_290,17926412,PC,WB,2026_PC_2026WB9,2026WB9,N,3,-1,0,-1,760.0,MOD,UC,2026-05-30T17:38:00,2026-05-30T06:00:00,60.5578,-113.0924,POINT (-951173.869533 1400877.786091),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_291,17917967,PC,WB,2026_PC_2026WB22,2026WB22,N,5,-1,0,-1,1.5,FUL,UC,2026-07-13T02:49:00,2026-07-12T06:00:00,60.0181,-113.5006,POINT (-988788.79664 1351073.929258),2026,2026,2026-07-15T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_292,17770606,PC,WP,2026_PC_2026WP3,2026WP3,N,5,-1,0,-1,65.0,MON,OC,2026-07-04T03:03:00,2026-07-04T05:00:00,58.46,-93.7,POINT (73916.234055 1038120.187884),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_293,17399415,PC,MM,2026_PC_2026MM1,2026MM1,N,1,-1,0,-1,1089.0,MON,OC,2026-07-01T16:40:00,2026-07-08T03:00:00,53.9166,-57.5053,POINT (2285905.478194 1236286.455816),2026,2026,2026-07-08T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_294,16895580,PC,WB,2026_PC_2026WB14,2026WB14,N,4,-1,0,-1,2405.0,FUL,OC,2026-06-24T17:09:00,2026-06-28T06:00:00,60.3429,-113.7093,POINT (-989425.646332 1387993.00435),2026,2026,2026-07-01T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_295,16892048,PC,WB,2026_PC_2026WB7,2026WB7,N,5,-1,0,-1,42.0,MOD,OC,2026-05-28T23:43:00,2026-05-30T06:00:00,59.2882,-113.6355,POINT (-1018629.447244 1277473.529064),2026,2026,2026-07-01T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_296,16653008,PC,SE,2026_PC_2026SE1,2026SE1,N,5,-1,0,-1,897.0,MON,OC,2026-06-24T23:28:00,2026-07-24T06:00:00,65.2811,-121.1131,POINT (-1148968.922389 2014552.936558),2026,2026,2026-06-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_297,16650606,PC,WA,2026_PC_2026WAFU1,2026WAFU1,N,5,-1,0,-1,0.0,MON,OC,2026-06-26T22:37:00,2026-06-27T07:00:00,68.971,-140.658,POINT (-1630758.091003 2786663.304208),2026,2026,2026-06-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_298,16648766,PC,WP,2026_PC_2026WP2,2026WP2,N,5,-1,0,-1,30.0,MON,OC,2026-06-27T20:02:00,2026-06-27T05:00:00,57.1383,-92.9013,POINT (124051.795205 895852.43557),2026,2026,2026-06-27T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_299,16484774,PC,WB,2026_PC_2026WB15,2026WB15,N,5,-1,0,-1,0.2,MON,OC,2026-06-24T18:02:00,2026-06-28T06:00:00,60.36,-113.96,POINT (-1001747.731249 1393687.663082),2026,2026,2026-06-24T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_29a,16131803,PC,WB,2026_PC_2026WB8,2026WB8,N,4,-1,0,-1,1357.0,MOD,BH,2026-05-30T19:49:00,2026-05-30T06:00:00,58.9658,-112.8549,POINT (-986795.978259 1231645.260698),2026,2026,2026-06-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_29b,16097935,PC,WB,2026_PC_2026WB6,2026WB6,N,5,-1,0,-1,659.0,MOD,OC,2026-05-28T18:48:00,2026-05-28T06:00:00,59.4312,-113.3894,POINT (-1001138.633268 1288411.806176),2026,2026,2026-06-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_29c,19230824,QC,,2026_QC_304,304,N,-1,2,0,-1,7152.0,MON,OC,2026-06-26T16:59:00,2026-06-28T13:06:00,57.245,-68.8053,POINT (1500571.525817 1218836.953111),2026,2026,2026-07-29T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_29d,19207711,QC,,2026_QC_300,300,N,-1,7,0,-1,1286.8,MOD,OC,2026-06-27T20:13:00,2026-07-14T19:40:00,53.7325,-78.0211,POINT (1089940.082528 668501.619667),2026,2026,2026-07-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_29e,19110786,QC,,2026_QC_597,597,N,-1,2,0,-1,118.7,MON,OC,2026-07-14T04:15:00,2026-07-16T20:52:00,52.7306,-77.2919,POINT (1165767.085498 575576.444277),2026,2026,2026-07-28T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_29f,19110751,QC,,2026_QC_565,565,N,-1,10,0,-1,55.4,MON,OC,2026-07-13T01:28:00,2026-07-13T19:22:00,51.6839,-77.3631,POINT (1192726.534136 463507.849381),2026,2026,2026-07-28T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2a0,19110766,QC,,2026_QC_579,579,N,-1,6,0,-1,20.9,MON,OC,2026-07-02T20:37:00,2026-07-15T19:18:00,51.4644,-77.6664,POINT (1179243.02444 434563.816867),2026,2026,2026-07-28T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2a1,19106367,QC,,2026_QC_358,358,N,-1,5,0,-1,8484.6,MOD,OC,2026-06-29T19:33:00,2026-07-20T16:03:00,52.9028,-67.6639,POINT (1759575.526845 815193.92225),2026,2026,2026-07-28T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2a2,19027267,QC,,2026_QC_504,504,N,-1,-1,0,-1,1582.1,MON,OC,2026-06-29T16:48:00,2026-06-29T16:48:00,52.6106,-66.3097,POINT (1854896.326263 824635.262568),2026,2026,2026-07-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2a3,19010979,QC,,2026_QC_546,546,N,-1,3,0,-1,384.5,MON,OC,2026-07-01T12:00:00,2026-07-11T12:52:00,55.46,-67.9208,POINT (1628477.730715 1062995.709435),2026,2026,2026-07-27T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2a4,19010688,QC,,2026_QC_284,284,U,-1,0,0,-1,108345.4,FUL,UC,2026-06-18T22:00:00,2026-07-19T18:49:00,50.055,-78.9553,POINT (1132381.546646 260686.668022),2026,2026,2026-07-27T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2a5,19010898,QC,,2026_QC_473,473,N,-1,1,0,-1,19456.3,MON,OC,2026-06-27T21:10:00,2026-07-02T19:20:00,50.5758,-78.5522,POINT (1145460.525705 323682.726309),2026,2026,2026-07-27T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2a6,19000765,QC,,2026_QC_270,270,N,-1,-1,0,-1,5836.2,MON,OC,2026-05-25T18:20:00,2026-05-25T18:20:00,53.1167,-69.1489,POINT (1660193.812584 796730.945762),2026,2026,2026-07-27T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2a7,18908146,QC,,2026_QC_417,417,N,-1,5,0,-1,1476.5,MON,OC,2026-06-29T19:30:00,2026-06-29T19:30:00,53.2217,-68.44,POINT (1698409.391757 826004.308273),2026,2026,2026-07-26T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2a8,18907988,QC,,2026_QC_275,275,N,-1,1,0,-1,1415.6,MON,OC,2026-06-23T17:27:00,2026-06-26T19:32:00,52.0986,-69.0044,POINT (1713418.349567 697840.295939),2026,2026,2026-07-26T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2a9,18908247,QC,,2026_QC_508,508,N,-1,0,0,-1,87.9,MON,OC,2026-07-01T21:17:00,2026-07-01T21:17:00,53.2397,-68.4775,POINT (1695352.385666 826809.142235),2026,2026,2026-07-26T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2aa,18903900,QC,,2026_QC_488,488,N,-1,7,0,-1,8232.2,MON,OC,2026-06-28T21:06:00,2026-07-04T14:03:00,53.4544,-69.6231,POINT (1617000.079545 818593.804069),2026,2026,2026-07-26T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2ab,18903971,QC,,2026_QC_551,551,N,-1,8,0,-1,121.8,MON,OC,2026-07-09T01:03:00,2026-07-23T17:17:00,51.7672,-69.7767,POINT (1679350.766101 643667.580548),2026,2026,2026-07-26T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2ac,18900234,QC,,2026_QC_552,552,N,-1,4,0,-1,906.5,MON,OC,2026-07-09T01:10:00,2026-07-09T01:10:00,51.7478,-69.0136,POINT (1728193.045873 662141.854611),2026,2026,2026-07-26T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2ad,18900128,QC,,2026_QC_457,457,N,-1,9,0,-1,1085.7,MON,OC,2026-06-28T16:45:00,2026-07-01T20:03:00,54.1992,-69.9569,POINT (1565553.013025 885498.2112),2026,2026,2026-07-26T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2ae,18899922,QC,,2026_QC_271,271,N,-1,8,0,-1,27449.7,MON,OC,2026-06-25T20:42:00,2026-07-10T21:38:00,51.605,-78.3261,POINT (1131398.898817 437532.092854),2026,2026,2026-07-26T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2af,18836708,QC,,2026_QC_215,215,N,-1,0,0,-1,25764.4,MON,OC,2026-06-17T16:56:00,2026-06-18T16:26:00,52.315,-69.7017,POINT (1660721.661039 701245.647342),2026,2026,2026-07-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2b0,18734110,QC,,2026_QC_458,458,N,-1,4,0,-1,140.8,MON,OC,2026-06-29T18:02:00,2026-07-01T20:07:00,53.5675,-70.3636,POINT (1567554.818429 811508.932254),2026,2026,2026-07-24T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2b1,18719686,QC,,2026_QC_576,576,N,-1,4,0,-1,134.5,FUL,UC,2026-07-15T17:49:00,2026-07-22T15:06:00,46.77,-76.8086,POINT (1383292.022216 -49899.439301),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2b2,18719667,QC,,2026_QC_559,559,N,-1,9,0,-1,70.3,MOD,OC,2026-07-12T17:53:00,2026-07-22T17:55:00,51.5861,-76.6408,POINT (1243305.364369 466988.830312),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2b3,18647331,QC,,2026_QC_296,296,N,-1,1,0,-1,3305.3,FUL,UC,2026-06-27T20:00:00,2026-07-23T19:48:00,47.6819,-77.7261,POINT (1287902.689439 29011.347739),2026,2026,2026-07-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2b4,18622490,QC,,2026_QC_409,409,N,-1,2,0,-1,606.1,MON,OC,2026-06-28T22:00:00,2026-06-30T20:59:00,50.9933,-74.1025,POINT (1430472.127161 458015.978672),2026,2026,2026-07-23T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2b5,18460298,QC,,2026_QC_332,332,N,-1,5,0,-1,10180.5,MON,OC,2026-06-28T00:48:00,2026-06-29T13:51:00,56.3919,-67.9417,POINT (1585379.870213 1154980.238661),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2b6,18439101,QC,,2026_QC_376,376,N,-1,5,0,-1,3380.3,MON,OC,2026-06-28T20:44:00,2026-07-21T12:33:00,52.1392,-76.715,POINT (1221147.749819 523959.996917),2026,2026,2026-07-21T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2b7,18439038,QC,,2026_QC_319,319,N,-1,1,0,-1,139.1,MON,OC,2026-06-27T17:39:00,2026-07-21T12:33:00,52.1556,-76.4736,POINT (1236295.777249 530352.998076),2026,2026,2026-07-21T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2b8,18439040,QC,,2026_QC_320,320,N,-1,2,0,-1,2310.8,MON,OC,2026-06-28T17:43:00,2026-07-21T12:33:00,52.0889,-76.3203,POINT (1248356.093821 526318.329246),2026,2026,2026-07-21T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2b9,18439004,QC,,2026_QC_289,289,N,-1,7,0,-1,3471.3,MOD,OC,2026-06-26T20:56:00,2026-07-21T12:32:00,51.3631,-78.3894,POINT (1134088.961135 410638.546618),2026,2026,2026-07-21T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2ba,18431362,QC,,2026_QC_327,327,N,-1,5,0,-1,2986.1,MON,OC,2026-06-28T20:32:00,2026-07-21T09:26:00,52.0072,-77.0572,POINT (1202954.129645 503495.098045),2026,2026,2026-07-21T11:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2bb,18381693,QC,,2026_QC_500,500,N,-1,5,0,-1,10416.6,MON,OC,2026-06-27T22:13:00,2026-07-06T15:15:00,55.0028,-75.0836,POINT (1229980.993445 855263.084983),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2bc,18370846,QC,,2026_QC_431,431,N,-1,3,0,-1,211.8,MON,OC,2026-06-29T14:50:00,2026-06-29T14:50:00,55.4194,-70.1978,POINT (1500587.115342 1002914.81016),2026,2026,2026-07-20T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2bd,18366666,QC,,2026_QC_545,545,N,-1,2,0,-1,1434.2,FUL,UC,2026-07-10T18:50:00,2026-07-18T21:40:00,49.5236,-79.4517,POINT (1112321.308202 194806.220497),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2be,18366341,QC,,2026_QC_252,252,N,-1,2,0,-1,39797.4,MON,OC,2026-06-22T18:35:00,2026-06-22T18:35:00,54.7494,-76.4675,POINT (1154994.497942 802886.563599),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2bf,18366606,QC,,2026_QC_491,491,N,-1,2,0,-1,459.6,MON,OC,2026-07-01T07:12:00,2026-07-01T07:12:00,55.4483,-75.3033,POINT (1202032.138941 897355.10136),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2c0,18366624,QC,,2026_QC_507,507,N,-1,4,0,-1,163.8,MOD,OC,2026-06-26T17:58:00,2026-07-20T13:29:00,52.2164,-75.9414,POINT (1268781.91111 547233.370502),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2c1,18366554,QC,,2026_QC_444,444,N,-1,7,0,-1,1517.8,MON,OC,2026-06-28T21:06:00,2026-07-01T17:56:00,53.5603,-69.6653,POINT (1609952.302434 828222.166624),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2c2,18366601,QC,,2026_QC_487,487,N,-1,7,0,-1,1832.8,MON,OC,2026-06-28T22:28:00,2026-06-28T22:28:00,53.4853,-70.2533,POINT (1577633.952916 805895.851486),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
